,filename,idx,label,confidence
3396,AFDB_pasien_Normal_Imam.csv,147,N,0.8884539604187012
3397,AFDB_pasien_Normal_Imam.csv,148,N,0.8091369867324829
3398,AFDB_pasien_Normal_Imam.csv,149,?,0.6451174020767212
3399,AFDB_pasien_Normal_Imam.csv,150,?,0.5901694297790527
3400,AFDB_pasien_Normal_Imam.csv,151,N,0.7847532629966736
3401,AFDB_pasien_Normal_Imam.csv,152,N,0.9417789578437805
3402,AFDB_pasien_Normal_Imam.csv,153,N,0.7473094463348389
3403,AFDB_pasien_Normal_Imam.csv,154,N,0.9447190165519714
3404,AFDB_pasien_Normal_Imam.csv,155,AF,0.7393264174461365
3405,AFDB_pasien_Normal_Imam.csv,156,?,0.5191662907600403
3406,AFDB_pasien_Normal_Imam.csv,157,AF,0.8714246153831482
3407,AFDB_pasien_Normal_Imam.csv,158,N,0.9132988452911377
3408,AFDB_pasien_Normal_Imam.csv,159,N,0.9838773608207703
3409,AFDB_pasien_Normal_Imam.csv,160,?,0.5233399868011475
3410,AFDB_pasien_Normal_Imam.csv,161,?,0.6328915357589722
3411,AFDB_pasien_Normal_Imam.csv,162,AF,0.9114165902137756
3412,AFDB_pasien_Normal_Imam.csv,163,N,0.9934895038604736
3413,AFDB_pasien_Normal_Imam.csv,164,AF,0.8876838684082031
3414,AFDB_pasien_Normal_Imam.csv,165,N,0.8321551084518433
3415,AFDB_pasien_Normal_Imam.csv,166,N,0.9416002035140991
3416,AFDB_pasien_Normal_Imam.csv,167,AF,0.7268812656402588
3417,AFDB_pasien_Normal_Imam.csv,168,AF,0.8383886218070984
3418,AFDB_pasien_Normal_Imam.csv,169,N,0.9727088212966919
3419,AFDB_pasien_Normal_Imam.csv,170,N,0.9287320375442505
3420,AFDB_pasien_Normal_Imam.csv,171,N,0.9669751524925232
3421,AFDB_pasien_Normal_Imam.csv,172,?,0.5888851881027222
3422,AFDB_pasien_Normal_Imam.csv,173,AF,0.8608021140098572
3423,AFDB_pasien_Normal_Imam.csv,174,?,0.5736879110336304
3424,AFDB_pasien_Normal_Imam.csv,175,AF,0.9717389941215515
3425,AFDB_pasien_Normal_Imam.csv,176,AF,0.8632673621177673
3426,AFDB_pasien_Normal_Imam.csv,177,AF,0.902581512928009
3427,AFDB_pasien_Normal_Imam.csv,178,AF,0.9811692833900452
3428,AFDB_pasien_Normal_Imam.csv,179,AF,0.9827502965927124
3429,AFDB_pasien_Normal_Imam.csv,180,N,0.720076858997345
3430,AFDB_pasien_Normal_Imam.csv,181,?,0.5345449447631836
3431,AFDB_pasien_Normal_Imam.csv,182,?,0.6033783555030823
3432,AFDB_pasien_Normal_Imam.csv,183,AF,0.9824814200401306
3433,AFDB_pasien_Normal_Imam.csv,184,AF,0.9823357462882996
3434,AFDB_pasien_Normal_Imam.csv,185,AF,0.7355901002883911
3435,AFDB_pasien_Normal_Imam.csv,186,?,0.5160855650901794
3436,AFDB_pasien_Normal_Imam.csv,187,AF,0.8385400772094727
3437,AFDB_pasien_Normal_Imam.csv,188,N,0.9197721481323242
3438,AFDB_pasien_Normal_Imam.csv,189,N,0.9370808601379395
3439,AFDB_pasien_Normal_Imam.csv,190,?,0.5422196388244629
3440,AFDB_pasien_Normal_Imam.csv,191,N,0.9627059698104858
3441,AFDB_pasien_Normal_Imam.csv,192,AF,0.8914938569068909
3442,AFDB_pasien_Normal_Imam.csv,193,AF,0.9437302947044373
3443,AFDB_pasien_Normal_Imam.csv,194,AF,0.9779850244522095
3444,AFDB_pasien_Normal_Imam.csv,195,N,0.9511436820030212
3445,AFDB_pasien_Normal_Imam.csv,196,N,0.8794611096382141
3446,AFDB_pasien_Normal_Imam.csv,197,?,0.6844635009765625
3447,AFDB_pasien_Normal_Imam.csv,198,?,0.6108359098434448
3448,AFDB_pasien_Normal_Imam.csv,199,N,0.8791623115539551
3449,AFDB_pasien_Normal_Imam.csv,200,N,0.767826497554779
3450,AFDB_pasien_Normal_Imam.csv,201,AF,0.890357255935669
3451,AFDB_pasien_Normal_Imam.csv,202,?,0.540742814540863
3452,AFDB_pasien_Normal_Imam.csv,203,N,0.8936929702758789
3453,AFDB_pasien_Normal_Imam.csv,204,N,0.995660126209259
3454,AFDB_pasien_Normal_Imam.csv,205,AF,0.7410790324211121
3455,AFDB_pasien_Normal_Imam.csv,206,AF,0.9705289602279663
3456,AFDB_pasien_Normal_Imam.csv,207,N,0.9946369528770447
3457,AFDB_pasien_Normal_Imam.csv,208,?,0.5668288469314575
3458,AFDB_pasien_Normal_Imam.csv,209,N,0.9837546944618225
3459,AFDB_pasien_Normal_Imam.csv,210,N,0.9523022770881653
3460,AFDB_pasien_Normal_Imam.csv,211,?,0.5818400382995605
3461,AFDB_pasien_Normal_Imam.csv,212,N,0.8467485904693604
3462,AFDB_pasien_Normal_Imam.csv,213,AF,0.8138136267662048
3463,AFDB_pasien_Normal_Imam.csv,214,AF,0.7937396168708801
3464,AFDB_pasien_Normal_Imam.csv,215,?,0.5749130249023438
3465,AFDB_pasien_Normal_Imam.csv,216,N,0.773966908454895
3466,AFDB_pasien_Normal_Imam.csv,217,?,0.6243910789489746
3467,AFDB_pasien_Normal_Imam.csv,218,N,0.9918180704116821
3468,AFDB_pasien_Normal_Imam.csv,219,?,0.6743738651275635
3469,AFDB_pasien_Normal_Imam.csv,220,AF,0.9122682809829712
3470,AFDB_pasien_Normal_Imam.csv,221,?,0.6866820454597473
3471,AFDB_pasien_Normal_Imam.csv,222,?,0.5303453803062439
3472,AFDB_pasien_Normal_Imam.csv,223,N,0.9244123697280884
3473,AFDB_pasien_Normal_Imam.csv,224,AF,0.7029127478599548
3474,AFDB_pasien_Normal_Imam.csv,225,?,0.5495691299438477
3475,AFDB_pasien_Normal_Imam.csv,226,?,0.5155746936798096
3476,AFDB_pasien_Normal_Imam.csv,227,?,0.6165286898612976
3477,AFDB_pasien_Normal_Imam.csv,228,?,0.6222522258758545
3478,AFDB_pasien_Normal_Imam.csv,229,AF,0.9055493474006653
3479,AFDB_pasien_Normal_Imam.csv,230,AF,0.8480831384658813
3480,AFDB_pasien_Normal_Imam.csv,231,AF,0.9531109929084778
3481,AFDB_pasien_Normal_Imam.csv,232,?,0.6124712228775024
3482,AFDB_pasien_Normal_Imam.csv,233,AF,0.7203844785690308
3483,AFDB_pasien_Normal_Imam.csv,234,AF,0.9785051345825195
3484,AFDB_pasien_Normal_Imam.csv,235,N,0.7181661128997803
3485,AFDB_pasien_Normal_Imam.csv,236,?,0.5911247134208679
3486,AFDB_pasien_Normal_Imam.csv,237,?,0.6050286889076233
3487,AFDB_pasien_Normal_Imam.csv,238,AF,0.8286560773849487
3488,AFDB_pasien_Normal_Imam.csv,239,AF,0.9495851993560791
3489,AFDB_pasien_Normal_Imam.csv,240,AF,0.9672175049781799
3490,AFDB_pasien_Normal_Imam.csv,241,?,0.6015444397926331
3491,AFDB_pasien_Normal_Imam.csv,242,AF,0.9560573697090149
3492,AFDB_pasien_Normal_Imam.csv,243,N,0.7253337502479553
3493,AFDB_pasien_Normal_Imam.csv,244,N,0.9660953879356384
3494,AFDB_pasien_Normal_Imam.csv,245,N,0.9619513154029846
3495,AFDB_pasien_Normal_Imam.csv,246,N,0.9533767104148865
3496,AFDB_pasien_Normal_Imam.csv,247,?,0.5004145503044128
3497,AFDB_pasien_Normal_Imam.csv,248,AF,0.8871172070503235
3498,AFDB_pasien_Normal_Imam.csv,249,AF,0.9638723731040955
3499,AFDB_pasien_Normal_Imam.csv,250,AF,0.7295907139778137
3500,AFDB_pasien_Normal_Imam.csv,251,N,0.7811952829360962
3501,AFDB_pasien_Normal_Imam.csv,252,AF,0.9435725212097168
3502,AFDB_pasien_Normal_Imam.csv,253,N,0.8439217209815979
3503,AFDB_pasien_Normal_Imam.csv,254,?,0.5584959983825684
3504,AFDB_pasien_Normal_Imam.csv,255,N,0.9467241168022156
3505,AFDB_pasien_Normal_Imam.csv,256,?,0.6327356100082397
3506,AFDB_pasien_Normal_Imam.csv,257,N,0.891428530216217
3507,AFDB_pasien_Normal_Imam.csv,258,?,0.566394567489624
3508,AFDB_pasien_Normal_Imam.csv,259,?,0.6741741895675659
3509,AFDB_pasien_Normal_Imam.csv,260,N,0.954389214515686
3510,AFDB_pasien_Normal_Imam.csv,261,AF,0.8076234459877014
3511,AFDB_pasien_Normal_Imam.csv,262,AF,0.7588828206062317
3512,AFDB_pasien_Normal_Imam.csv,263,N,0.9795051217079163
3513,AFDB_pasien_Normal_Imam.csv,264,?,0.6657260656356812
3514,AFDB_pasien_Normal_Imam.csv,265,AF,0.9328239560127258
3515,AFDB_pasien_Normal_Imam.csv,266,AF,0.9737507700920105
3516,AFDB_pasien_Normal_Imam.csv,267,?,0.6669137477874756
3517,AFDB_pasien_Normal_Imam.csv,268,AF,0.9130208492279053
3518,AFDB_pasien_Normal_Imam.csv,269,AF,0.9734689593315125
3519,AFDB_pasien_Normal_Imam.csv,270,?,0.6944723725318909
3520,AFDB_pasien_Normal_Imam.csv,271,N,0.7418861389160156
3521,AFDB_pasien_Normal_Imam.csv,272,?,0.6156801581382751
3522,AFDB_pasien_Normal_Imam.csv,273,?,0.6913465261459351
3523,AFDB_pasien_Normal_Imam.csv,274,N,0.9872745275497437
3524,AFDB_pasien_Normal_Imam.csv,275,N,0.923500657081604
3525,AFDB_pasien_Normal_Imam.csv,276,N,0.9601601362228394
3526,AFDB_pasien_Normal_Imam.csv,277,?,0.5309207439422607
3527,AFDB_pasien_Normal_Imam.csv,278,AF,0.7936190962791443
3528,AFDB_pasien_Normal_Imam.csv,279,AF,0.7356126308441162
3529,AFDB_pasien_Normal_Imam.csv,280,?,0.5128663182258606
3530,AFDB_pasien_Normal_Imam.csv,281,AF,0.7724497318267822
3531,AFDB_pasien_Normal_Imam.csv,282,AF,0.976727306842804
3532,AFDB_pasien_Normal_Imam.csv,283,AF,0.9557917714118958
3533,AFDB_pasien_Normal_Imam.csv,284,AF,0.9199782013893127
3534,AFDB_pasien_Normal_Imam.csv,285,AF,0.8867443799972534
3535,AFDB_pasien_Normal_Imam.csv,286,AF,0.9593349695205688
3536,AFDB_pasien_Normal_Imam.csv,287,AF,0.972595751285553
3537,AFDB_pasien_Normal_Imam.csv,288,AF,0.7147267460823059
3538,AFDB_pasien_Normal_Imam.csv,289,AF,0.944837212562561
3539,AFDB_pasien_Normal_Imam.csv,290,AF,0.8478282690048218
3540,AFDB_pasien_Normal_Imam.csv,291,AF,0.7451556921005249
3541,AFDB_pasien_Normal_Imam.csv,292,AF,0.772551417350769
3542,AFDB_pasien_Normal_Imam.csv,293,AF,0.7537336945533752
3543,AFDB_pasien_Normal_Imam.csv,294,?,0.6251524090766907
3544,AFDB_pasien_Normal_Imam.csv,295,AF,0.9038112759590149
3545,AFDB_pasien_Normal_Imam.csv,296,AF,0.9732185006141663
3546,AFDB_pasien_Normal_Imam.csv,297,AF,0.9915962815284729
3547,AFDB_pasien_Normal_Imam.csv,298,AF,0.8307967782020569
3548,AFDB_pasien_Normal_Imam.csv,299,AF,0.8422837853431702
3549,AFDB_pasien_Normal_Imam.csv,300,?,0.6983952522277832
3550,AFDB_pasien_Normal_Imam.csv,301,AF,0.9632009863853455
3551,AFDB_pasien_Normal_Imam.csv,302,AF,0.9640643000602722
3552,AFDB_pasien_Normal_Imam.csv,303,AF,0.8851100206375122
3553,AFDB_pasien_Normal_Imam.csv,304,AF,0.9705237150192261
3554,AFDB_pasien_Normal_Imam.csv,305,AF,0.9146278500556946
3555,AFDB_pasien_Normal_Imam.csv,306,?,0.6733324527740479
3556,AFDB_pasien_Normal_Imam.csv,307,N,0.7119395136833191
3557,AFDB_pasien_Normal_Imam.csv,308,AF,0.7280654311180115
3558,AFDB_pasien_Normal_Imam.csv,309,?,0.663953423500061
3559,AFDB_pasien_Normal_Imam.csv,310,N,0.9488361477851868
3560,AFDB_pasien_Normal_Imam.csv,311,AF,0.8955064415931702
3561,AFDB_pasien_Normal_Imam.csv,312,N,0.8638670444488525
3562,AFDB_pasien_Normal_Imam.csv,313,?,0.6961227655410767
3563,AFDB_pasien_Normal_Imam.csv,314,?,0.5801958441734314
3564,AFDB_pasien_Normal_Imam.csv,315,AF,0.708687424659729
3565,AFDB_pasien_Normal_Imam.csv,316,AF,0.9303029775619507
3566,AFDB_pasien_Normal_Imam.csv,317,AF,0.799685001373291
3567,AFDB_pasien_Normal_Imam.csv,318,AF,0.9534637331962585
3568,AFDB_pasien_Normal_Imam.csv,319,AF,0.7907111048698425
3569,AFDB_pasien_Normal_Imam.csv,320,?,0.5001523494720459
3570,AFDB_pasien_Normal_Imam.csv,321,N,0.7884947657585144
3571,AFDB_pasien_Normal_Putu.csv,0,AF,0.8008904457092285
3572,AFDB_pasien_Normal_Putu.csv,1,AF,0.9700408577919006
3573,AFDB_pasien_Normal_Putu.csv,2,?,0.6715087294578552
3574,AFDB_pasien_Normal_Putu.csv,3,AF,0.8026444315910339
3575,AFDB_pasien_Normal_Putu.csv,4,AF,0.7414994239807129
3576,AFDB_pasien_Normal_Putu.csv,5,AF,0.7303165793418884
3577,AFDB_pasien_Normal_Putu.csv,6,AF,0.8706353306770325
3578,AFDB_pasien_Normal_Putu.csv,7,AF,0.9829229116439819
3579,AFDB_pasien_Normal_Putu.csv,8,AF,0.7295496463775635
3580,AFDB_pasien_Normal_Putu.csv,9,?,0.6796077489852905
3581,AFDB_pasien_Normal_Putu.csv,10,AF,0.7337709069252014
3582,AFDB_pasien_Normal_Putu.csv,11,AF,0.8628949522972107
3583,AFDB_pasien_Normal_Putu.csv,12,?,0.5974418520927429
3584,AFDB_pasien_Normal_Putu.csv,13,AF,0.9975898265838623
3585,AFDB_pasien_Normal_Putu.csv,14,AF,0.7576262354850769
3586,AFDB_pasien_Normal_Putu.csv,15,?,0.6275941729545593
3587,AFDB_pasien_Normal_Putu.csv,16,AF,0.9830859899520874
3588,AFDB_pasien_Normal_Putu.csv,17,AF,0.9815472364425659
3589,AFDB_pasien_Normal_Putu.csv,18,AF,0.9991067051887512
3590,AFDB_pasien_Normal_Putu.csv,19,AF,0.9721601009368896
3591,AFDB_pasien_Normal_Putu.csv,20,AF,0.8804386258125305
3592,AFDB_pasien_Normal_Putu.csv,21,AF,0.7936049699783325
3593,AFDB_pasien_Normal_Putu.csv,22,AF,0.9433373212814331
3594,AFDB_pasien_Normal_Putu.csv,23,?,0.6827465891838074
3595,AFDB_pasien_Normal_Putu.csv,24,AF,0.7312667369842529
3596,AFDB_pasien_Normal_Putu.csv,25,AF,0.9743425250053406
3597,AFDB_pasien_Normal_Putu.csv,26,?,0.5665181875228882
3598,AFDB_pasien_Normal_Putu.csv,27,AF,0.8842666745185852
3599,AFDB_pasien_Normal_Putu.csv,28,AF,0.9719564318656921
3600,AFDB_pasien_Normal_Putu.csv,29,?,0.6183965802192688
3601,AFDB_pasien_Normal_Putu.csv,30,?,0.5259400010108948
3602,AFDB_pasien_Normal_Putu.csv,31,AF,0.9772506356239319
3603,AFDB_pasien_Normal_Putu.csv,32,AF,0.9839527010917664
3604,AFDB_pasien_Normal_Putu.csv,33,?,0.6425792574882507
3605,AFDB_pasien_Normal_Putu.csv,34,AF,0.9940000772476196
3606,AFDB_pasien_Normal_Putu.csv,35,AF,0.8472744226455688
3607,AFDB_pasien_Normal_Putu.csv,36,AF,0.7568364143371582
3608,AFDB_pasien_Normal_Putu.csv,37,AF,0.9876118302345276
3609,AFDB_pasien_Normal_Putu.csv,38,AF,0.9994524121284485
3610,AFDB_pasien_Normal_Putu.csv,39,AF,0.9893627762794495
3611,AFDB_pasien_Normal_Putu.csv,40,AF,0.9742236137390137
3612,AFDB_pasien_Normal_Putu.csv,41,AF,0.9914368987083435
3613,AFDB_pasien_Normal_Putu.csv,42,AF,0.9699469208717346
3614,AFDB_pasien_Normal_Putu.csv,43,AF,0.9870471954345703
3615,AFDB_pasien_Normal_Putu.csv,44,AF,0.9982047080993652
3616,AFDB_pasien_Normal_Putu.csv,45,AF,0.9891248941421509
3617,AFDB_pasien_Normal_Putu.csv,46,AF,0.9752610921859741
3618,AFDB_pasien_Normal_Putu.csv,47,AF,0.9951262474060059
3619,AFDB_pasien_Normal_Putu.csv,48,?,0.6781143546104431
3620,AFDB_pasien_Normal_Putu.csv,49,AF,0.8218424320220947
3621,AFDB_pasien_Normal_Putu.csv,50,AF,0.9856575131416321
3622,AFDB_pasien_Normal_Putu.csv,51,AF,0.9465124011039734
3623,AFDB_pasien_Normal_Putu.csv,52,AF,0.9091644883155823
3624,AFDB_pasien_Normal_Putu.csv,53,AF,0.8441870212554932
3625,AFDB_pasien_Normal_Putu.csv,54,AF,0.9980132579803467
3626,AFDB_pasien_Normal_Putu.csv,55,AF,0.9345685839653015
3627,AFDB_pasien_Normal_Putu.csv,56,AF,0.998241662979126
3628,AFDB_pasien_Normal_Putu.csv,57,AF,0.9547518491744995
3629,AFDB_pasien_Normal_Putu.csv,58,AF,0.9896588921546936
3630,AFDB_pasien_Normal_Putu.csv,59,AF,0.9312387704849243
3631,AFDB_pasien_Normal_Putu.csv,60,AF,0.9959933757781982
3632,AFDB_pasien_Normal_Putu.csv,61,N,0.7586105465888977
3633,AFDB_pasien_Normal_Putu.csv,62,AF,0.9657504558563232
3634,AFDB_pasien_Normal_Putu.csv,63,AF,0.9735291004180908
3635,AFDB_pasien_Normal_Putu.csv,64,AF,0.9991839528083801
3636,AFDB_pasien_Normal_Putu.csv,65,AF,0.7268874049186707
3637,AFDB_pasien_Normal_Putu.csv,66,N,0.7308099865913391
3638,AFDB_pasien_Normal_Putu.csv,67,AF,0.9877881407737732
3639,AFDB_pasien_Normal_Putu.csv,68,AF,0.9630770087242126
3640,AFDB_pasien_Normal_Putu.csv,69,AF,0.9961293935775757
3641,AFDB_pasien_Normal_Putu.csv,70,AF,0.992381751537323
3642,AFDB_pasien_Normal_Putu.csv,71,AF,0.9971098303794861
3643,AFDB_pasien_Normal_Putu.csv,72,AF,0.870084285736084
3644,AFDB_pasien_Normal_Putu.csv,73,AF,0.9713090062141418
3645,AFDB_pasien_Normal_Putu.csv,74,AF,0.9865439534187317
3646,AFDB_pasien_Normal_Putu.csv,75,AF,0.9755880236625671
3647,AFDB_pasien_Normal_Putu.csv,76,AF,0.9840822219848633
3648,AFDB_pasien_Normal_Putu.csv,77,AF,0.9721269607543945
3649,AFDB_pasien_Normal_Putu.csv,78,AF,0.8074793219566345
3650,AFDB_pasien_Normal_Putu.csv,79,AF,0.9792572855949402
3651,AFDB_pasien_Normal_Putu.csv,80,AF,0.9737036824226379
3652,AFDB_pasien_Normal_Putu.csv,81,AF,0.8129156231880188
3653,AFDB_pasien_Normal_Putu.csv,82,?,0.6110541820526123
3654,AFDB_pasien_Normal_Putu.csv,83,AF,0.978557288646698
3655,AFDB_pasien_Normal_Putu.csv,84,AF,0.8955116868019104
3656,AFDB_pasien_Normal_Putu.csv,85,AF,0.9628538489341736
3657,AFDB_pasien_Normal_Putu.csv,86,AF,0.9067144393920898
3658,AFDB_pasien_Normal_Putu.csv,87,AF,0.9673334360122681
3659,AFDB_pasien_Normal_Putu.csv,88,AF,0.8963583111763
3660,AFDB_pasien_Normal_Putu.csv,89,?,0.5139375925064087
3661,AFDB_pasien_Normal_Putu.csv,90,AF,0.9052802920341492
3662,AFDB_pasien_Normal_Putu.csv,91,AF,0.9687429666519165
3663,AFDB_pasien_Normal_Putu.csv,92,AF,0.9150525331497192
3664,AFDB_pasien_Normal_Putu.csv,93,AF,0.9930892586708069
3665,AFDB_pasien_Normal_Putu.csv,94,AF,0.9833143949508667
3666,AFDB_pasien_Normal_Putu.csv,95,AF,0.9932165741920471
3667,AFDB_pasien_Normal_Putu.csv,96,AF,0.9293941259384155
3668,AFDB_pasien_Normal_Putu.csv,97,AF,0.8519734144210815
3669,AFDB_pasien_Normal_Putu.csv,98,AF,0.9397519826889038
3670,AFDB_pasien_Normal_Putu.csv,99,AF,0.9144291281700134
3671,AFDB_pasien_Normal_Putu.csv,100,AF,0.9873617887496948
3672,AFDB_pasien_Normal_Putu.csv,101,AF,0.9556546807289124
3673,AFDB_pasien_Normal_Putu.csv,102,AF,0.9953923225402832
3674,AFDB_pasien_Normal_Putu.csv,103,AF,0.9562993049621582
3675,AFDB_pasien_Normal_Putu.csv,104,AF,0.9665728211402893
3676,AFDB_pasien_Normal_Putu.csv,105,AF,0.9661546945571899
3677,AFDB_pasien_Normal_Putu.csv,106,AF,0.9883303642272949
3678,AFDB_pasien_Normal_Putu.csv,107,AF,0.9509106874465942
3679,AFDB_pasien_Normal_Putu.csv,108,AF,0.8505052328109741
3680,AFDB_pasien_Normal_Putu.csv,109,AF,0.9519422054290771
3681,AFDB_pasien_Normal_Putu.csv,110,AF,0.8022663593292236
3682,AFDB_pasien_Normal_Putu.csv,111,AF,0.9833940863609314
3683,AFDB_pasien_Normal_Putu.csv,112,?,0.5718006491661072
3684,AFDB_pasien_Normal_Putu.csv,113,AF,0.7606748342514038
3685,AFDB_pasien_Normal_Putu.csv,114,AF,0.9614934325218201
3686,AFDB_pasien_Normal_Putu.csv,115,AF,0.9943933486938477
3687,AFDB_pasien_Normal_Putu.csv,116,AF,0.9992833733558655
3688,AFDB_pasien_Normal_Putu.csv,117,?,0.5311435461044312
3689,AFDB_pasien_Normal_Putu.csv,118,AF,0.9984521865844727
3690,AFDB_pasien_Normal_Putu.csv,119,AF,0.9632872939109802
3691,AFDB_pasien_Normal_Putu.csv,120,AF,0.7420806288719177
3692,AFDB_pasien_Normal_Putu.csv,121,?,0.6170437335968018
3693,AFDB_pasien_Normal_Putu.csv,122,AF,0.8211355209350586
3694,AFDB_pasien_Normal_Putu.csv,123,AF,0.709260880947113
3695,AFDB_pasien_Normal_Putu.csv,124,AF,0.9843824505805969
3696,AFDB_pasien_Normal_Putu.csv,125,AF,0.9836843013763428
3697,AFDB_pasien_Normal_Putu.csv,126,AF,0.9207186698913574
3698,AFDB_pasien_Normal_Putu.csv,127,AF,0.8826584815979004
3699,AFDB_pasien_Normal_Putu.csv,128,AF,0.925118088722229
3700,AFDB_pasien_Normal_Putu.csv,129,AF,0.8884242177009583
3701,AFDB_pasien_Normal_Putu.csv,130,?,0.6548128128051758
3702,AFDB_pasien_Normal_Putu.csv,131,AF,0.7863824367523193
3703,AFDB_pasien_Normal_Putu.csv,132,AF,0.8965190649032593
3704,AFDB_pasien_Normal_Putu.csv,133,AF,0.9792149066925049
3705,AFDB_pasien_Normal_Putu.csv,134,AF,0.7139992713928223
3706,AFDB_pasien_Normal_Putu.csv,135,AF,0.9896926283836365
3707,AFDB_pasien_Normal_Putu.csv,136,AF,0.9779119491577148
3708,AFDB_pasien_Normal_Putu.csv,137,AF,0.9644156694412231
3709,AFDB_pasien_Normal_Putu.csv,138,AF,0.8136555552482605
3710,AFDB_pasien_Normal_Putu.csv,139,AF,0.9989594221115112
3711,AFDB_pasien_Normal_Putu.csv,140,?,0.6877000331878662
3712,AFDB_pasien_Normal_Putu.csv,141,AF,0.9621815085411072
3713,AFDB_pasien_Normal_Putu.csv,142,AF,0.7135466933250427
3714,AFDB_pasien_Normal_Putu.csv,143,AF,0.8939849734306335
3715,AFDB_pasien_Normal_Putu.csv,144,AF,0.9617565274238586
3716,AFDB_pasien_Normal_Putu.csv,145,AF,0.9916859269142151
3717,AFDB_pasien_Normal_Putu.csv,146,AF,0.9933111667633057
3718,AFDB_pasien_Normal_Putu.csv,147,AF,0.9591197371482849
3719,AFDB_pasien_Normal_Putu.csv,148,?,0.6964842677116394
3720,AFDB_pasien_Normal_Putu.csv,149,AF,0.8253840208053589
3721,AFDB_pasien_Normal_Putu.csv,150,AF,0.9992387294769287
3722,AFDB_pasien_Normal_Putu.csv,151,?,0.5664502382278442
3723,AFDB_pasien_Normal_Putu.csv,152,N,0.9872094392776489
3724,AFDB_pasien_Normal_Putu.csv,153,AF,0.7212668061256409
3725,AFDB_pasien_Normal_Putu.csv,154,AF,0.9884387850761414
3726,AFDB_pasien_Normal_Putu.csv,155,AF,0.8400382995605469
3727,AFDB_pasien_Normal_Putu.csv,156,N,0.7959659695625305
3728,AFDB_pasien_Normal_Putu.csv,157,AF,0.9840716123580933
3729,AFDB_pasien_Normal_Putu.csv,158,?,0.5965335369110107
3730,AFDB_pasien_Normal_Putu.csv,159,AF,0.9779196977615356
3731,AFDB_pasien_Normal_Putu.csv,160,AF,0.9298179149627686
3732,AFDB_pasien_Normal_Putu.csv,161,AF,0.9843618869781494
3733,AFDB_pasien_Normal_Putu.csv,162,AF,0.9147447347640991
3734,AFDB_pasien_Normal_Putu.csv,163,?,0.617247462272644
3735,AFDB_pasien_Normal_Putu.csv,164,AF,0.9697849750518799
3736,AFDB_pasien_Normal_Putu.csv,165,AF,0.8552491664886475
3737,AFDB_pasien_Normal_Putu.csv,166,AF,0.9900840520858765
3738,AFDB_pasien_Normal_Putu.csv,167,AF,0.9936606287956238
3739,AFDB_pasien_Normal_Putu.csv,168,?,0.5917494297027588
3740,AFDB_pasien_Normal_Putu.csv,169,N,0.7443354725837708
3741,AFDB_pasien_Normal_Putu.csv,170,AF,0.9635778069496155
3742,AFDB_pasien_Normal_Putu.csv,171,AF,0.9959487915039062
3743,AFDB_pasien_Normal_Putu.csv,172,AF,0.9645883440971375
3744,AFDB_pasien_Normal_Putu.csv,173,AF,0.9702678918838501
3745,AFDB_pasien_Normal_Putu.csv,174,AF,0.9910466074943542
3746,AFDB_pasien_Normal_Putu.csv,175,AF,0.901573121547699
3747,AFDB_pasien_Normal_Putu.csv,176,AF,0.9539317488670349
3748,AFDB_pasien_Normal_Putu.csv,177,AF,0.9882180094718933
3749,AFDB_pasien_Normal_Putu.csv,178,?,0.6810965538024902
3750,AFDB_pasien_Normal_Putu.csv,179,AF,0.9940974712371826
3751,AFDB_pasien_Normal_Putu.csv,180,AF,0.9327500462532043
3752,AFDB_pasien_Normal_Putu.csv,181,AF,0.9828521609306335
3753,AFDB_pasien_Normal_Putu.csv,182,?,0.5692653059959412
3754,AFDB_pasien_Normal_Putu.csv,183,?,0.5107100009918213
3755,AFDB_pasien_Normal_Putu.csv,184,AF,0.9988957643508911
3756,AFDB_pasien_Normal_Putu.csv,185,AF,0.9859996438026428
3757,AFDB_pasien_Normal_Putu.csv,186,AF,0.9921100735664368
3758,AFDB_pasien_Normal_Putu.csv,187,AF,0.8702741265296936
3759,AFDB_pasien_Normal_Putu.csv,188,?,0.6159207820892334
3760,AFDB_pasien_Normal_Putu.csv,189,AF,0.8365281224250793
3761,AFDB_pasien_Normal_Putu.csv,190,AF,0.8438494801521301
3762,AFDB_pasien_Normal_Putu.csv,191,AF,0.9853495955467224
3763,AFDB_pasien_Normal_Putu.csv,192,AF,0.9811722636222839
3764,AFDB_pasien_Normal_Putu.csv,193,AF,0.9971024394035339
3765,AFDB_pasien_Normal_Putu.csv,194,AF,0.707242488861084
3766,AFDB_pasien_Normal_Putu.csv,195,AF,0.8372740745544434
3767,AFDB_pasien_Normal_Putu.csv,196,AF,0.8713229894638062
3768,AFDB_pasien_Normal_Putu.csv,197,AF,0.9972713589668274
3769,AFDB_pasien_Normal_Putu.csv,198,?,0.6850197911262512
3770,AFDB_pasien_Normal_Putu.csv,199,?,0.5682423114776611
3771,AFDB_pasien_Normal_Putu.csv,200,?,0.6719784140586853
3772,AFDB_pasien_Normal_Putu.csv,201,AF,0.738945722579956
3773,AFDB_pasien_Normal_Putu.csv,202,AF,0.9894356727600098
3774,AFDB_pasien_Normal_Putu.csv,203,AF,0.9972649812698364
3775,AFDB_pasien_Normal_Putu.csv,204,AF,0.98682701587677
3776,AFDB_pasien_Normal_Putu.csv,205,?,0.6806348562240601
3777,AFDB_pasien_Normal_Putu.csv,206,AF,0.9594443440437317
