,filename,idx,label,confidence
4282,AFDB_pasien_Normal_Imam.csv,31,AF,0.993750274181366
4283,AFDB_pasien_Normal_Imam.csv,32,AF,0.9989473223686218
4284,AFDB_pasien_Normal_Imam.csv,33,N,0.9344832897186279
4285,AFDB_pasien_Normal_Imam.csv,34,AF,0.8775382041931152
4286,AFDB_pasien_Normal_Imam.csv,35,N,0.9681187868118286
4287,AFDB_pasien_Normal_Imam.csv,36,N,0.9238114356994629
4288,AFDB_pasien_Normal_Imam.csv,37,N,0.9673182368278503
4289,AFDB_pasien_Normal_Imam.csv,38,N,0.7843273282051086
4290,AFDB_pasien_Normal_Imam.csv,39,AF,0.9945635199546814
4291,AFDB_pasien_Normal_Imam.csv,40,N,0.6046172380447388
4292,AFDB_pasien_Normal_Imam.csv,41,AF,0.9236176609992981
4293,AFDB_pasien_Normal_Imam.csv,42,AF,0.9970948696136475
4294,AFDB_pasien_Normal_Imam.csv,43,N,0.543959379196167
4295,AFDB_pasien_Normal_Imam.csv,44,N,0.9999544620513916
4296,AFDB_pasien_Normal_Imam.csv,45,AF,0.980115532875061
4297,AFDB_pasien_Normal_Imam.csv,46,AF,0.7808527946472168
4298,AFDB_pasien_Normal_Imam.csv,47,N,0.8747459650039673
4299,AFDB_pasien_Normal_Imam.csv,48,AF,0.9995301961898804
4300,AFDB_pasien_Normal_Imam.csv,49,AF,0.9061276316642761
4301,AFDB_pasien_Normal_Imam.csv,50,N,0.920730471611023
4302,AFDB_pasien_Normal_Imam.csv,51,AF,0.9999443292617798
4303,AFDB_pasien_Normal_Imam.csv,52,AF,0.9999922513961792
4304,AFDB_pasien_Normal_Imam.csv,53,N,0.538446307182312
4305,AFDB_pasien_Normal_Imam.csv,54,N,0.5933367609977722
4306,AFDB_pasien_Normal_Imam.csv,55,N,0.9573317766189575
4307,AFDB_pasien_Normal_Imam.csv,56,N,0.9998766183853149
4308,AFDB_pasien_Normal_Imam.csv,57,AF,0.9886865615844727
4309,AFDB_pasien_Normal_Imam.csv,58,N,0.9845628142356873
4310,AFDB_pasien_Normal_Imam.csv,59,AF,0.9998596906661987
4311,AFDB_pasien_Normal_Imam.csv,60,N,0.9402620196342468
4312,AFDB_pasien_Normal_Imam.csv,61,N,0.9973422884941101
4313,AFDB_pasien_Normal_Imam.csv,62,N,0.8739484548568726
4314,AFDB_pasien_Normal_Imam.csv,63,AF,0.9935964345932007
4315,AFDB_pasien_Normal_Imam.csv,64,N,0.9298563599586487
4316,AFDB_pasien_Normal_Imam.csv,65,AF,0.9996278285980225
4317,AFDB_pasien_Normal_Imam.csv,66,AF,0.6644579768180847
4318,AFDB_pasien_Normal_Imam.csv,67,N,0.9721511602401733
4319,AFDB_pasien_Normal_Imam.csv,68,AF,0.9529785513877869
4320,AFDB_pasien_Normal_Imam.csv,69,AF,0.7922650575637817
4321,AFDB_pasien_Normal_Imam.csv,70,N,0.9771369099617004
4322,AFDB_pasien_Normal_Imam.csv,71,N,0.6538933515548706
4323,AFDB_pasien_Normal_Imam.csv,72,N,0.5954983830451965
4324,AFDB_pasien_Normal_Imam.csv,73,AF,0.8848423361778259
4325,AFDB_pasien_Normal_Imam.csv,74,N,0.5765458941459656
4326,AFDB_pasien_Normal_Imam.csv,75,AF,0.9019545912742615
4327,AFDB_pasien_Normal_Imam.csv,76,AF,0.5113877654075623
4328,AFDB_pasien_Normal_Imam.csv,77,N,0.989233136177063
4329,AFDB_pasien_Normal_Imam.csv,78,N,0.8392481803894043
4330,AFDB_pasien_Normal_Imam.csv,79,AF,0.9297850131988525
4331,AFDB_pasien_Normal_Imam.csv,80,N,0.9846745729446411
4332,AFDB_pasien_Normal_Imam.csv,81,AF,0.9988011121749878
4333,AFDB_pasien_Normal_Imam.csv,82,AF,0.9874178171157837
4334,AFDB_pasien_Normal_Imam.csv,83,AF,0.8238375186920166
4335,AFDB_pasien_Normal_Imam.csv,84,N,0.6340934038162231
4336,AFDB_pasien_Normal_Imam.csv,85,AF,0.9976508021354675
4337,AFDB_pasien_Normal_Imam.csv,86,AF,0.9839545488357544
4338,AFDB_pasien_Normal_Imam.csv,87,AF,0.999991774559021
4339,AFDB_pasien_Normal_Imam.csv,88,AF,0.9999450445175171
4340,AFDB_pasien_Normal_Imam.csv,89,AF,0.9954206347465515
4341,AFDB_pasien_Normal_Imam.csv,90,AF,0.9775311350822449
4342,AFDB_pasien_Normal_Imam.csv,91,AF,0.9675123691558838
4343,AFDB_pasien_Normal_Imam.csv,92,N,0.9847966432571411
4344,AFDB_pasien_Normal_Imam.csv,93,AF,0.5531489253044128
4345,AFDB_pasien_Normal_Imam.csv,94,N,0.9542948007583618
4346,AFDB_pasien_Normal_Imam.csv,95,AF,0.9960235357284546
4347,AFDB_pasien_Normal_Imam.csv,96,N,0.5774431824684143
4348,AFDB_pasien_Normal_Imam.csv,97,N,0.998256504535675
4349,AFDB_pasien_Normal_Imam.csv,98,AF,0.9593021273612976
4350,AFDB_pasien_Normal_Imam.csv,99,N,0.524162769317627
4351,AFDB_pasien_Normal_Imam.csv,100,N,0.9988846182823181
4352,AFDB_pasien_Normal_Imam.csv,101,N,0.8918795585632324
4353,AFDB_pasien_Normal_Imam.csv,102,AF,0.9539844989776611
4354,AFDB_pasien_Normal_Imam.csv,103,AF,0.9407533407211304
4355,AFDB_pasien_Normal_Imam.csv,104,AF,0.7060050964355469
4356,AFDB_pasien_Normal_Imam.csv,105,AF,0.8273487091064453
4357,AFDB_pasien_Normal_Imam.csv,106,AF,0.9996132254600525
4358,AFDB_pasien_Normal_Imam.csv,107,N,0.996405839920044
4359,AFDB_pasien_Normal_Imam.csv,108,AF,0.9989332556724548
4360,AFDB_pasien_Normal_Imam.csv,109,AF,0.9992885589599609
4361,AFDB_pasien_Normal_Imam.csv,110,AF,0.9763617515563965
4362,AFDB_pasien_Normal_Imam.csv,111,AF,0.9925165772438049
4363,AFDB_pasien_Normal_Imam.csv,112,AF,0.9989421963691711
4364,AFDB_pasien_Normal_Imam.csv,113,N,0.8207026124000549
4365,AFDB_pasien_Normal_Imam.csv,114,N,0.9870907068252563
4366,AFDB_pasien_Normal_Imam.csv,115,AF,0.9216679930686951
4367,AFDB_pasien_Normal_Imam.csv,116,AF,0.7312372922897339
4368,AFDB_pasien_Normal_Imam.csv,117,N,0.9792125225067139
4369,AFDB_pasien_Normal_Imam.csv,118,AF,0.9710724949836731
4370,AFDB_pasien_Normal_Imam.csv,119,N,0.7189915776252747
4371,AFDB_pasien_Normal_Imam.csv,120,AF,0.9997885823249817
4372,AFDB_pasien_Normal_Imam.csv,121,AF,0.999866247177124
4373,AFDB_pasien_Normal_Imam.csv,122,N,0.9981681108474731
4374,AFDB_pasien_Normal_Imam.csv,123,AF,0.6151705980300903
4375,AFDB_pasien_Normal_Imam.csv,124,AF,0.9996484518051147
4376,AFDB_pasien_Normal_Imam.csv,125,AF,0.9998676776885986
4377,AFDB_pasien_Normal_Imam.csv,126,AF,0.9914339780807495
4378,AFDB_pasien_Normal_Imam.csv,127,AF,0.9881168603897095
4379,AFDB_pasien_Normal_Imam.csv,128,N,0.8709312081336975
4380,AFDB_pasien_Normal_Imam.csv,129,AF,0.999996542930603
4381,AFDB_pasien_Normal_Imam.csv,130,AF,0.999752938747406
4382,AFDB_pasien_Normal_Imam.csv,131,N,0.9984630346298218
4383,AFDB_pasien_Normal_Imam.csv,132,N,0.7437553405761719
4384,AFDB_pasien_Normal_Imam.csv,133,N,0.9032977223396301
4385,AFDB_pasien_Normal_Imam.csv,134,N,0.524346113204956
4386,AFDB_pasien_Normal_Imam.csv,135,N,0.9996024966239929
4387,AFDB_pasien_Normal_Imam.csv,136,N,0.5639188289642334
4388,AFDB_pasien_Normal_Imam.csv,137,AF,0.9860712885856628
4389,AFDB_pasien_Normal_Imam.csv,138,N,0.8813031911849976
4390,AFDB_pasien_Normal_Imam.csv,139,AF,0.8876159191131592
4391,AFDB_pasien_Normal_Imam.csv,140,AF,0.9741777777671814
4392,AFDB_pasien_Normal_Imam.csv,141,N,0.8203578591346741
4393,AFDB_pasien_Normal_Imam.csv,142,AF,0.879062831401825
4394,AFDB_pasien_Normal_Imam.csv,143,AF,0.9715476632118225
4395,AFDB_pasien_Normal_Imam.csv,144,AF,0.7019965052604675
4396,AFDB_pasien_Normal_Imam.csv,145,AF,0.8498936891555786
4397,AFDB_pasien_Normal_Imam.csv,146,AF,0.9943718910217285
4398,AFDB_pasien_Normal_Imam.csv,147,N,0.9175640344619751
4399,AFDB_pasien_Normal_Imam.csv,148,N,0.9998798370361328
4400,AFDB_pasien_Normal_Imam.csv,149,N,0.9994800686836243
4401,AFDB_pasien_Normal_Imam.csv,150,N,0.9999843835830688
4402,AFDB_pasien_Normal_Imam.csv,151,N,0.9743286371231079
4403,AFDB_pasien_Normal_Imam.csv,152,N,0.9988002777099609
4404,AFDB_pasien_Normal_Imam.csv,153,N,0.9999699592590332
4405,AFDB_pasien_Normal_Imam.csv,154,N,0.995771586894989
4406,AFDB_pasien_Normal_Imam.csv,155,N,0.8059993386268616
4407,AFDB_pasien_Normal_Imam.csv,156,AF,0.9989587068557739
4408,AFDB_pasien_Normal_Imam.csv,157,N,0.641810953617096
4409,AFDB_pasien_Normal_Imam.csv,158,AF,0.9922536015510559
4410,AFDB_pasien_Normal_Imam.csv,159,AF,0.9998810291290283
4411,AFDB_pasien_Normal_Imam.csv,160,AF,0.9975513815879822
4412,AFDB_pasien_Normal_Imam.csv,161,N,0.8656184673309326
4413,AFDB_pasien_Normal_Imam.csv,162,AF,0.961972177028656
4414,AFDB_pasien_Normal_Imam.csv,163,N,0.6444124579429626
4415,AFDB_pasien_Normal_Imam.csv,164,AF,0.9996284246444702
4416,AFDB_pasien_Normal_Imam.csv,165,AF,0.9842723608016968
4417,AFDB_pasien_Normal_Imam.csv,166,N,0.9982210993766785
4418,AFDB_pasien_Normal_Imam.csv,167,AF,0.8773720860481262
4419,AFDB_pasien_Normal_Imam.csv,168,AF,0.9815112948417664
4420,AFDB_pasien_Normal_Imam.csv,169,N,0.9509788155555725
4421,AFDB_pasien_Normal_Imam.csv,170,AF,0.5559204816818237
4422,AFDB_pasien_Normal_Imam.csv,171,AF,0.999977707862854
4423,AFDB_pasien_Normal_Imam.csv,172,AF,0.9130753874778748
4424,AFDB_pasien_Normal_Imam.csv,173,AF,0.9999184608459473
4425,AFDB_pasien_Normal_Imam.csv,174,AF,0.9998390674591064
4426,AFDB_pasien_Normal_Imam.csv,175,AF,0.5282506346702576
4427,AFDB_pasien_Normal_Imam.csv,176,AF,0.9101380705833435
4428,AFDB_pasien_Normal_Imam.csv,177,N,0.9938467144966125
4429,AFDB_pasien_Normal_Imam.csv,178,AF,0.7467969655990601
4430,AFDB_pasien_Normal_Imam.csv,179,AF,0.8446424007415771
4431,AFDB_pasien_Normal_Imam.csv,180,AF,0.9861432909965515
4432,AFDB_pasien_Normal_Imam.csv,181,AF,0.9574999213218689
4433,AFDB_pasien_Normal_Imam.csv,182,N,0.9402051568031311
4434,AFDB_pasien_Normal_Imam.csv,183,AF,0.9928438067436218
4435,AFDB_pasien_Normal_Imam.csv,184,N,0.5447003245353699
4436,AFDB_pasien_Normal_Imam.csv,185,N,0.5576228499412537
4437,AFDB_pasien_Normal_Imam.csv,186,N,0.7436827421188354
4438,AFDB_pasien_Normal_Imam.csv,187,AF,0.9977560639381409
4439,AFDB_pasien_Normal_Imam.csv,188,AF,0.8525891304016113
4440,AFDB_pasien_Normal_Imam.csv,189,N,0.9883809089660645
4441,AFDB_pasien_Normal_Imam.csv,190,AF,0.6875273585319519
4442,AFDB_pasien_Normal_Imam.csv,191,AF,0.9788702726364136
4443,AFDB_pasien_Normal_Imam.csv,192,AF,0.9913533329963684
4444,AFDB_pasien_Normal_Imam.csv,193,AF,0.9999662637710571
4445,AFDB_pasien_Normal_Imam.csv,194,AF,0.9981911778450012
4446,AFDB_pasien_Normal_Imam.csv,195,AF,0.9976682066917419
4447,AFDB_pasien_Normal_Imam.csv,196,AF,0.991479754447937
4448,AFDB_pasien_Normal_Imam.csv,197,AF,0.9412808418273926
4449,AFDB_pasien_Normal_Imam.csv,198,N,0.6460844278335571
4450,AFDB_pasien_Normal_Imam.csv,199,AF,0.9958680868148804
4451,AFDB_pasien_Normal_Imam.csv,200,AF,0.999943733215332
4452,AFDB_pasien_Normal_Imam.csv,201,AF,0.9992252588272095
4453,AFDB_pasien_Normal_Imam.csv,202,AF,0.9865449070930481
4454,AFDB_pasien_Normal_Imam.csv,203,N,0.999634861946106
4455,AFDB_pasien_Normal_Imam.csv,204,AF,0.9999380111694336
4456,AFDB_pasien_Normal_Imam.csv,205,AF,0.9342238306999207
4457,AFDB_pasien_Normal_Imam.csv,206,N,0.9824472069740295
4458,AFDB_pasien_Normal_Imam.csv,207,N,0.9982806444168091
4459,AFDB_pasien_Normal_Imam.csv,208,N,0.9956865310668945
4460,AFDB_pasien_Normal_Imam.csv,209,N,0.6161925196647644
4461,AFDB_pasien_Normal_Imam.csv,210,N,0.7896735072135925
4462,AFDB_pasien_Normal_Imam.csv,211,AF,0.9995421171188354
4463,AFDB_pasien_Normal_Imam.csv,212,AF,0.7655205130577087
4464,AFDB_pasien_Normal_Imam.csv,213,N,0.9990885257720947
4465,AFDB_pasien_Normal_Imam.csv,214,N,0.9984503984451294
4466,AFDB_pasien_Normal_Imam.csv,215,AF,0.809674084186554
4467,AFDB_pasien_Normal_Imam.csv,216,N,0.8739716410636902
4468,AFDB_pasien_Normal_Imam.csv,217,N,0.9822730422019958
4469,AFDB_pasien_Normal_Imam.csv,218,N,0.5427120327949524
4470,AFDB_pasien_Normal_Imam.csv,219,AF,0.6271952390670776
4471,AFDB_pasien_Normal_Imam.csv,220,N,0.9998375177383423
4472,AFDB_pasien_Normal_Imam.csv,221,AF,0.9257712960243225
4473,AFDB_pasien_Normal_Imam.csv,222,N,0.64268958568573
4474,AFDB_pasien_Normal_Imam.csv,223,N,0.9997627139091492
4475,AFDB_pasien_Normal_Imam.csv,224,N,0.9999861717224121
4476,AFDB_pasien_Normal_Imam.csv,225,N,0.8194390535354614
4477,AFDB_pasien_Normal_Imam.csv,226,N,0.9146462082862854
4478,AFDB_pasien_Normal_Imam.csv,227,AF,0.9998248219490051
4479,AFDB_pasien_Normal_Imam.csv,228,AF,0.9984139204025269
4480,AFDB_pasien_Normal_Imam.csv,229,AF,0.9992992877960205
4481,AFDB_pasien_Normal_Imam.csv,230,N,0.9221606850624084
4482,AFDB_pasien_Normal_Imam.csv,231,AF,0.8772097826004028
4483,AFDB_pasien_Normal_Imam.csv,232,AF,0.8656185269355774
4484,AFDB_pasien_Normal_Imam.csv,233,AF,0.5097506046295166
4485,AFDB_pasien_Normal_Imam.csv,234,AF,0.6506596207618713
4486,AFDB_pasien_Normal_Imam.csv,235,AF,0.9504120945930481
4487,AFDB_pasien_Normal_Imam.csv,236,AF,0.9630353450775146
4488,AFDB_pasien_Normal_Imam.csv,237,AF,0.8702430725097656
4489,AFDB_pasien_Normal_Putu.csv,0,N,0.7891498804092407
4490,AFDB_pasien_Normal_Putu.csv,1,N,0.9730350375175476
4491,AFDB_pasien_Normal_Putu.csv,2,N,0.9781836867332458
4492,AFDB_pasien_Normal_Putu.csv,3,N,0.9541476964950562
4493,AFDB_pasien_Normal_Putu.csv,4,N,0.9693356156349182
4494,AFDB_pasien_Normal_Putu.csv,5,AF,0.9998717308044434
4495,AFDB_pasien_Normal_Putu.csv,6,N,0.9585644006729126
4496,AFDB_pasien_Normal_Putu.csv,7,AF,0.9740249514579773
4497,AFDB_pasien_Normal_Putu.csv,8,AF,0.9974763989448547
4498,AFDB_pasien_Normal_Putu.csv,9,AF,0.9665905237197876
4499,AFDB_pasien_Normal_Putu.csv,10,N,0.8565216064453125
4500,AFDB_pasien_Normal_Putu.csv,11,AF,0.9997748732566833
4501,AFDB_pasien_Normal_Putu.csv,12,AF,0.9777930974960327
4502,AFDB_pasien_Normal_Putu.csv,13,AF,0.9951514005661011
4503,AFDB_pasien_Normal_Putu.csv,14,N,0.8742769956588745
4504,AFDB_pasien_Normal_Putu.csv,15,N,0.9656270742416382
4505,AFDB_pasien_Normal_Putu.csv,16,AF,0.7318631410598755
4506,AFDB_pasien_Normal_Putu.csv,17,AF,0.9947541952133179
4507,AFDB_pasien_Normal_Putu.csv,18,AF,0.9943972826004028
4508,AFDB_pasien_Normal_Putu.csv,19,AF,0.9086444973945618
4509,AFDB_pasien_Normal_Putu.csv,20,AF,0.9992884397506714
4510,AFDB_pasien_Normal_Putu.csv,21,AF,0.7979426383972168
4511,AFDB_pasien_Normal_Putu.csv,22,AF,0.575734555721283
4512,AFDB_pasien_Normal_Putu.csv,23,AF,0.9872336387634277
4513,AFDB_pasien_Normal_Putu.csv,24,AF,0.999975323677063
4514,AFDB_pasien_Normal_Putu.csv,25,AF,0.8904832601547241
4515,AFDB_pasien_Normal_Putu.csv,26,AF,0.9985053539276123
4516,AFDB_pasien_Normal_Putu.csv,27,N,0.6887467503547668
4517,AFDB_pasien_Normal_Putu.csv,28,AF,0.9993659853935242
4518,AFDB_pasien_Normal_Putu.csv,29,AF,0.7282781004905701
4519,AFDB_pasien_Normal_Putu.csv,30,AF,0.7140123248100281
4520,AFDB_pasien_Normal_Putu.csv,31,AF,0.9285467863082886
4521,AFDB_pasien_Normal_Putu.csv,32,AF,0.951251208782196
4522,AFDB_pasien_Normal_Putu.csv,33,N,0.8554242253303528
4523,AFDB_pasien_Normal_Putu.csv,34,N,0.6899041533470154
4524,AFDB_pasien_Normal_Putu.csv,35,AF,0.6621430516242981
4525,AFDB_pasien_Normal_Putu.csv,36,AF,0.6581563949584961
4526,AFDB_pasien_Normal_Putu.csv,37,AF,0.9082346558570862
4527,AFDB_pasien_Normal_Putu.csv,38,N,0.9228788614273071
4528,AFDB_pasien_Normal_Putu.csv,39,N,0.9999711513519287
4529,AFDB_pasien_Normal_Putu.csv,40,AF,0.895081102848053
4530,AFDB_pasien_Normal_Putu.csv,41,AF,0.9942703247070312
4531,AFDB_pasien_Normal_Putu.csv,42,N,0.8006322979927063
4532,AFDB_pasien_Normal_Putu.csv,43,AF,0.8804413080215454
4533,AFDB_pasien_Normal_Putu.csv,44,AF,0.9950626492500305
4534,AFDB_pasien_Normal_Putu.csv,45,AF,0.9992535710334778
4535,AFDB_pasien_Normal_Putu.csv,46,N,0.7648599743843079
4536,AFDB_pasien_Normal_Putu.csv,47,AF,0.8018004894256592
4537,AFDB_pasien_Normal_Putu.csv,48,AF,0.976177990436554
4538,AFDB_pasien_Normal_Putu.csv,49,AF,0.8682745695114136
4539,AFDB_pasien_Normal_Putu.csv,50,AF,0.9675244092941284
4540,AFDB_pasien_Normal_Putu.csv,51,AF,0.9820934534072876
4541,AFDB_pasien_Normal_Putu.csv,52,AF,0.9951346516609192
4542,AFDB_pasien_Normal_Putu.csv,53,AF,0.9911461472511292
4543,AFDB_pasien_Normal_Putu.csv,54,AF,0.9885396361351013
4544,AFDB_pasien_Normal_Putu.csv,55,AF,0.9999591112136841
4545,AFDB_pasien_Normal_Putu.csv,56,N,0.9834449291229248
4546,AFDB_pasien_Normal_Putu.csv,57,AF,0.9988723397254944
4547,AFDB_pasien_Normal_Putu.csv,58,N,0.7910951375961304
4548,AFDB_pasien_Normal_Putu.csv,59,N,0.8322980999946594
4549,AFDB_pasien_Normal_Putu.csv,60,AF,0.938376247882843
4550,AFDB_pasien_Normal_Putu.csv,61,AF,0.9946292042732239
4551,AFDB_pasien_Normal_Putu.csv,62,AF,0.9074587821960449
4552,AFDB_pasien_Normal_Putu.csv,63,N,0.9427183866500854
4553,AFDB_pasien_Normal_Putu.csv,64,AF,0.8801479935646057
4554,AFDB_pasien_Normal_Putu.csv,65,AF,0.9864438772201538
4555,AFDB_pasien_Normal_Putu.csv,66,AF,0.9960964322090149
4556,AFDB_pasien_Normal_Putu.csv,67,N,0.6903574466705322
4557,AFDB_pasien_Normal_Putu.csv,68,AF,0.9985234141349792
4558,AFDB_pasien_Normal_Putu.csv,69,AF,0.9980239868164062
4559,AFDB_pasien_Normal_Putu.csv,70,AF,0.9699485898017883
4560,AFDB_pasien_Normal_Putu.csv,71,AF,0.9871838092803955
4561,AFDB_pasien_Normal_Putu.csv,72,AF,0.9992971420288086
4562,AFDB_pasien_Normal_Putu.csv,73,AF,0.9992395639419556
4563,AFDB_pasien_Normal_Putu.csv,74,AF,0.999988317489624
4564,AFDB_pasien_Normal_Putu.csv,75,AF,0.9996592998504639
4565,AFDB_pasien_Normal_Putu.csv,76,AF,0.8691515922546387
4566,AFDB_pasien_Normal_Putu.csv,77,AF,0.9992172718048096
4567,AFDB_pasien_Normal_Putu.csv,78,AF,0.8424685597419739
4568,AFDB_pasien_Normal_Putu.csv,79,AF,0.999308705329895
4569,AFDB_pasien_Normal_Putu.csv,80,N,0.82059246301651
4570,AFDB_pasien_Normal_Putu.csv,81,AF,0.9374141693115234
4571,AFDB_pasien_Normal_Putu.csv,82,AF,0.9919739365577698
4572,AFDB_pasien_Normal_Putu.csv,83,AF,0.9987190961837769
4573,AFDB_pasien_Normal_Putu.csv,84,AF,0.8852376937866211
4574,AFDB_pasien_Normal_Putu.csv,85,N,0.7597612738609314
4575,AFDB_pasien_Normal_Putu.csv,86,AF,0.9982851147651672
4576,AFDB_pasien_Normal_Putu.csv,87,AF,0.9995378255844116
4577,AFDB_pasien_Normal_Putu.csv,88,AF,0.9994920492172241
4578,AFDB_pasien_Normal_Putu.csv,89,AF,0.525081992149353
4579,AFDB_pasien_Normal_Putu.csv,90,N,0.9661782383918762
4580,AFDB_pasien_Normal_Putu.csv,91,AF,0.9999991655349731
4581,AFDB_pasien_Normal_Putu.csv,92,AF,0.9997509121894836
4582,AFDB_pasien_Normal_Putu.csv,93,AF,0.9999996423721313
4583,AFDB_pasien_Normal_Putu.csv,94,N,0.6665853261947632
4584,AFDB_pasien_Normal_Putu.csv,95,N,0.8473635911941528
4585,AFDB_pasien_Normal_Putu.csv,96,N,0.8942047357559204
4586,AFDB_pasien_Normal_Putu.csv,97,N,0.5828928351402283
4587,AFDB_pasien_Normal_Putu.csv,98,AF,0.9479206800460815
4588,AFDB_pasien_Normal_Putu.csv,99,AF,0.611247181892395
4589,AFDB_pasien_Normal_Putu.csv,100,N,0.791896641254425
4590,AFDB_pasien_Normal_Putu.csv,101,AF,0.9999799728393555
4591,AFDB_pasien_Normal_Putu.csv,102,AF,0.7019854187965393
4592,AFDB_pasien_Normal_Putu.csv,103,AF,0.9993988275527954
4593,AFDB_pasien_Normal_Putu.csv,104,AF,0.9894101619720459
4594,AFDB_pasien_Normal_Putu.csv,105,AF,0.9843724966049194
4595,AFDB_pasien_Normal_Putu.csv,106,AF,0.9660646319389343
4596,AFDB_pasien_Normal_Putu.csv,107,AF,0.996685802936554
4597,AFDB_pasien_Normal_Putu.csv,108,N,0.7253003716468811
4598,AFDB_pasien_Normal_Putu.csv,109,AF,0.9990411400794983
4599,AFDB_pasien_Normal_Putu.csv,110,N,0.9375811815261841
4600,AFDB_pasien_Normal_Putu.csv,111,AF,0.5698344111442566
4601,AFDB_pasien_Normal_Putu.csv,112,N,0.9565232992172241
4602,AFDB_pasien_Normal_Putu.csv,113,N,0.7595832943916321
4603,AFDB_pasien_Normal_Putu.csv,114,AF,0.9955377578735352
4604,AFDB_pasien_Normal_Putu.csv,115,AF,0.9979274272918701
4605,AFDB_pasien_Normal_Putu.csv,116,AF,0.9828243255615234
4606,AFDB_pasien_Normal_Putu.csv,117,AF,0.9966440200805664
4607,AFDB_pasien_Normal_Putu.csv,118,AF,0.9252533912658691
4608,AFDB_pasien_Normal_Putu.csv,119,AF,0.8847375512123108
4609,AFDB_pasien_Normal_Putu.csv,120,N,0.8274784088134766
4610,AFDB_pasien_Normal_Putu.csv,121,N,0.7713901996612549
4611,AFDB_pasien_Normal_Putu.csv,122,AF,0.943272054195404
4612,AFDB_pasien_Normal_Putu.csv,123,AF,0.9998699426651001
4613,AFDB_pasien_Normal_Putu.csv,124,AF,0.8036377429962158
4614,AFDB_pasien_Normal_Putu.csv,125,AF,0.9888460040092468
4615,AFDB_pasien_Normal_Putu.csv,126,AF,0.9993599057197571
4616,AFDB_pasien_Normal_Putu.csv,127,AF,0.9020881652832031
4617,AFDB_pasien_Normal_Putu.csv,128,N,0.6205279231071472
4618,AFDB_pasien_Normal_Putu.csv,129,AF,0.9925011992454529
4619,AFDB_pasien_Normal_Putu.csv,130,AF,0.9999868869781494
4620,AFDB_pasien_Normal_Putu.csv,131,AF,0.9857067465782166
4621,AFDB_pasien_Normal_Putu.csv,132,AF,0.999414324760437
4622,AFDB_pasien_Normal_Putu.csv,133,AF,0.9966186285018921
4623,AFDB_pasien_Normal_Putu.csv,134,AF,0.999075174331665
4624,AFDB_pasien_Normal_Putu.csv,135,AF,0.9009613394737244
4625,AFDB_pasien_Normal_Putu.csv,136,AF,0.9173741936683655
4626,AFDB_pasien_Normal_Putu.csv,137,AF,0.9995693564414978
4627,AFDB_pasien_Normal_Putu.csv,138,N,0.7147458791732788
4628,AFDB_pasien_Normal_Putu.csv,139,AF,0.8695775866508484
4629,AFDB_pasien_Normal_Putu.csv,140,AF,0.9920684099197388
4630,AFDB_pasien_Normal_Putu.csv,141,AF,0.9894236922264099
4631,AFDB_pasien_Normal_Putu.csv,142,N,0.9198795557022095
4632,AFDB_pasien_Normal_Putu.csv,143,AF,0.5917090177536011
4633,AFDB_pasien_Normal_Putu.csv,144,N,0.7064064741134644
4634,AFDB_pasien_Normal_Putu.csv,145,AF,0.991148829460144
4635,AFDB_pasien_Normal_Putu.csv,146,AF,0.993544340133667
4636,AFDB_pasien_Normal_Putu.csv,147,AF,0.9903838634490967
4637,AFDB_pasien_Normal_Putu.csv,148,AF,0.9999920129776001
4638,AFDB_pasien_Normal_Putu.csv,149,AF,0.8235341906547546
4639,AFDB_pasien_Normal_Putu.csv,150,N,0.556979775428772
4640,AFDB_pasien_Normal_Putu.csv,151,AF,0.9463889598846436
4641,AFDB_pasien_Normal_Putu.csv,152,AF,0.9992258548736572
4642,AFDB_pasien_Normal_Putu.csv,153,AF,0.9656344056129456
4643,AFDB_pasien_Normal_Putu.csv,154,AF,0.9975861310958862
4644,AFDB_pasien_Normal_Putu.csv,155,N,0.9538958668708801
4645,AFDB_pasien_Normal_Putu.csv,156,N,0.9935046434402466
4646,AFDB_pasien_Normal_Putu.csv,157,N,0.65964275598526
4647,AFDB_pasien_Normal_Putu.csv,158,N,0.9621351361274719
4648,AFDB_pasien_Normal_Putu.csv,159,AF,0.5425783395767212
4649,AFDB_pasien_Normal_Putu.csv,160,N,0.6036162972450256
4650,AFDB_pasien_Normal_Putu.csv,161,AF,0.6524696350097656
4651,AFDB_pasien_Normal_Putu.csv,162,N,0.8984123468399048
4652,AFDB_pasien_Normal_Putu.csv,163,N,0.9900913238525391
4653,AFDB_pasien_Normal_Putu.csv,164,N,0.9941509366035461
4654,AFDB_pasien_Normal_Putu.csv,165,AF,0.9923588633537292
4655,AFDB_pasien_Normal_Putu.csv,166,AF,0.9839926362037659
4656,AFDB_pasien_Normal_Putu.csv,167,AF,0.9898259043693542
4657,AFDB_pasien_Normal_Putu.csv,168,AF,0.6699626445770264
4658,AFDB_pasien_Normal_Putu.csv,169,N,0.9901277422904968
4659,AFDB_pasien_Normal_Putu.csv,170,AF,0.9997251629829407
4660,AFDB_pasien_Normal_Putu.csv,171,AF,0.7121351957321167
4661,AFDB_pasien_Normal_Putu.csv,172,AF,0.9985325336456299
4662,AFDB_pasien_Normal_Putu.csv,173,AF,0.9494355916976929
4663,AFDB_pasien_Normal_Putu.csv,174,AF,0.9964408278465271
