,filename,idx,label,confidence
4905,AFDB_pasien_Normal_Putu.csv,196,AF,0.5302037000656128
4906,AFDB_pasien_Normal_Putu.csv,197,AF,0.8619434833526611
4907,AFDB_pasien_Normal_Putu.csv,198,AF,0.6013915538787842
4908,AFDB_pasien_Normal_Putu.csv,199,N,0.7146162986755371
4909,AFDB_pasien_Normal_Putu.csv,200,AF,0.8764203190803528
4910,AFDB_pasien_Normal_Putu.csv,201,AF,0.6041606664657593
4911,AFDB_pasien_Normal_Putu.csv,202,N,0.5643942952156067
4912,AFDB_pasien_Normal_Putu.csv,203,AF,0.6331923604011536
4913,AFDB_pasien_Normal_Putu.csv,204,AF,0.657524824142456
4914,AFDB_pasien_Normal_Putu.csv,205,AF,0.8318474292755127
4915,AFDB_pasien_Normal_Putu.csv,206,AF,0.8179436922073364
4916,AFDB_pasien_Normal_Putu.csv,207,AF,0.7955324649810791
4917,AFDB_pasien_Normal_Putu.csv,208,AF,0.9035758972167969
4918,AFDB_pasien_Normal_Putu.csv,209,AF,0.9832550287246704
4919,AFDB_pasien_Normal_Putu.csv,210,N,0.6147757172584534
4920,AFDB_pasien_Normal_Putu.csv,211,AF,0.9792925119400024
4921,AFDB_pasien_Normal_Putu.csv,212,AF,0.939160943031311
4922,AFDB_pasien_Normal_Putu.csv,213,AF,0.8995907306671143
4923,AFDB_pasien_Normal_Putu.csv,214,AF,0.8445210456848145
4924,AFDB_pasien_Normal_Putu.csv,215,AF,0.794421374797821
4925,AFDB_pasien_Normal_Putu.csv,216,AF,0.7227542400360107
4926,AFDB_pasien_Normal_Putu.csv,217,AF,0.8812404274940491
4927,AFDB_pasien_Normal_Putu.csv,218,AF,0.9105269908905029
4928,AFDB_pasien_Normal_Putu.csv,219,AF,0.9888894557952881
4929,AFDB_pasien_Normal_Putu.csv,220,AF,0.9745016694068909
4930,AFDB_pasien_Normal_Putu.csv,221,AF,0.7436845302581787
4931,AFDB_pasien_Normal_Putu.csv,222,N,0.5567821264266968
4932,AFDB_pasien_Normal_Putu.csv,223,AF,0.7221646904945374
4933,AFDB_pasien_Normal_Putu.csv,224,AF,0.9921443462371826
4934,AFDB_pasien_Normal_Putu.csv,225,AF,0.8572243452072144
4935,AFDB_pasien_Normal_Putu.csv,226,AF,0.9069565534591675
4936,AFDB_pasien_Normal_Putu.csv,227,AF,0.980652928352356
4937,AFDB_pasien_Normal_Putu.csv,228,AF,0.8213610649108887
4938,AFDB_pasien_Normal_Putu.csv,229,AF,0.9993125200271606
4939,AFDB_pasien_Normal_Putu.csv,230,AF,0.8090473413467407
4940,AFDB_pasien_Normal_Putu.csv,231,AF,0.6897871494293213
4941,AFDB_pasien_Normal_Putu.csv,232,AF,0.9994613528251648
4942,AFDB_pasien_Normal_Putu.csv,233,AF,0.589754581451416
4943,AFDB_pasien_Normal_Putu.csv,234,AF,0.995834231376648
4944,AFDB_pasien_Normal_Putu.csv,235,AF,0.7222490906715393
4945,AFDB_pasien_Normal_Putu.csv,236,AF,0.8425627946853638
4946,AFDB_pasien_Normal_Putu.csv,237,AF,0.9894790053367615
4947,AFDB_pasien_Normal_Putu.csv,238,AF,0.7838611602783203
4948,AFDB_pasien_Normal_Putu.csv,239,AF,0.8458290100097656
4949,AFDB_pasien_Normal_Putu.csv,240,AF,0.5460807681083679
4950,AFDB_pasien_Normal_Putu.csv,241,AF,0.6708477735519409
4951,AFDB_pasien_Normal_Putu.csv,242,AF,0.9993116855621338
4952,AFDB_pasien_Normal_Putu.csv,243,AF,0.9178135991096497
4953,AFDB_pasien_Normal_Putu.csv,244,N,0.5885412693023682
4954,AFDB_pasien_Normal_Putu.csv,245,AF,0.8034723401069641
4955,AFDB_pasien_Normal_Putu.csv,246,AF,0.970998227596283
4956,AFDB_pasien_Normal_Putu.csv,247,N,0.6189839839935303
4957,AFDB_pasien_Normal_Putu.csv,248,AF,0.9209805130958557
4958,AFDB_pasien_Normal_Putu.csv,249,AF,0.9767919182777405
4959,AFDB_pasien_Normal_Putu.csv,250,AF,0.9243801832199097
4960,AFDB_pasien_Normal_Putu.csv,251,AF,0.8021959662437439
4961,AFDB_pasien_Normal_Putu.csv,252,AF,0.9852917194366455
4962,AFDB_pasien_Normal_Putu.csv,253,AF,0.991047203540802
4963,AFDB_pasien_Normal_Putu.csv,254,AF,0.9978681802749634
4964,AFDB_pasien_Normal_Putu.csv,255,AF,0.9214738607406616
4965,AFDB_pasien_Normal_Putu.csv,256,AF,0.9398033618927002
4966,AFDB_pasien_Normal_Putu.csv,257,AF,0.9891576766967773
4967,AFDB_pasien_Normal_Putu.csv,258,AF,0.8235313296318054
4968,AFDB_pasien_Normal_Putu.csv,259,AF,0.9355666041374207
4969,AFDB_pasien_Normal_Putu.csv,260,AF,0.789458692073822
4970,AFDB_pasien_Normal_Putu.csv,261,AF,0.662376344203949
4971,AFDB_pasien_Normal_Putu.csv,262,AF,0.9172765016555786
4972,AFDB_pasien_Normal_Putu.csv,263,AF,0.8991150856018066
4973,AFDB_pasien_Normal_Putu.csv,264,N,0.6802951693534851
4974,AFDB_pasien_Normal_Putu.csv,265,AF,0.9345930218696594
4975,AFDB_pasien_Normal_Putu.csv,266,AF,0.8953275680541992
4976,AFDB_pasien_Normal_Putu.csv,267,AF,0.8434733152389526
4977,AFDB_pasien_Normal_Putu.csv,268,AF,0.6966497302055359
4978,AFDB_pasien_Normal_Putu.csv,269,N,0.5280850529670715
4979,AFDB_pasien_Normal_Putu.csv,270,AF,0.9914856553077698
4980,AFDB_pasien_Normal_Putu.csv,271,AF,0.7823306918144226
4981,AFDB_pasien_Normal_Putu.csv,272,AF,0.5261200070381165
4982,AFDB_pasien_Normal_Putu.csv,273,AF,0.6539469361305237
4983,AFDB_pasien_Normal_Putu.csv,274,AF,0.7162507176399231
4984,AFDB_pasien_Normal_Putu.csv,275,AF,0.8158084750175476
4985,AFDB_pasien_Normal_Putu.csv,276,N,0.9506584405899048
4986,AFDB_pasien_Normal_Putu.csv,277,AF,0.8155171275138855
4987,AFDB_pasien_Normal_Putu.csv,278,AF,0.7015336751937866
4988,AFDB_pasien_Normal_Putu.csv,279,AF,0.6987050175666809
4989,AFDB_pasien_Normal_Putu.csv,280,AF,0.8346734046936035
4990,AFDB_pasien_Normal_Putu.csv,281,AF,0.8094357848167419
4991,AFDB_pasien_Normal_Putu.csv,282,AF,0.6402592658996582
4992,AFDB_pasien_Normal_Putu.csv,283,AF,0.9320197105407715
4993,AFDB_pasien_Normal_Putu.csv,284,AF,0.9454017281532288
4994,AFDB_pasien_Normal_Putu.csv,285,AF,0.8511304259300232
4995,AFDB_pasien_Normal_Putu.csv,286,AF,0.9146444201469421
4996,AFDB_pasien_Normal_Putu.csv,287,AF,0.8519101142883301
4997,AFDB_pasien_Normal_Putu.csv,288,N,0.636997640132904
4998,AFDB_pasien_Normal_Putu.csv,289,AF,0.6647698283195496
4999,AFDB_pasien_Normal_Putu.csv,290,N,0.5164886713027954
5000,AFDB_pasien_Normal_Putu.csv,291,AF,0.5839842557907104
5001,AFDB_pasien_Normal_Putu.csv,292,N,0.5277226567268372
5002,AFDB_pasien_Normal_Putu.csv,293,AF,0.9978768825531006
5003,AFDB_pasien_Normal_Putu.csv,294,AF,0.9460671544075012
5004,AFDB_pasien_Normal_Putu.csv,295,AF,0.8277631998062134
5005,AFDB_pasien_Normal_Putu.csv,296,AF,0.9642719030380249
5006,AFDB_pasien_Normal_Putu.csv,297,AF,0.6092931032180786
5007,AFDB_pasien_Normal_Putu.csv,298,AF,0.9085739254951477
5008,AFDB_pasien_Normal_Putu.csv,299,AF,0.6211714148521423
5009,AFDB_pasien_Normal_Putu.csv,300,AF,0.8717145919799805
5010,AFDB_pasien_Normal_Putu.csv,301,AF,0.7512497305870056
5011,AFDB_pasien_Normal_Putu.csv,302,AF,0.7559908032417297
5012,AFDB_pasien_Normal_Putu.csv,303,N,0.5478833317756653
5013,AFDB_pasien_Normal_Putu.csv,304,AF,0.759696900844574
5014,AFDB_pasien_Normal_Putu.csv,305,AF,0.9274857640266418
5015,AFDB_pasien_Normal_Putu.csv,306,N,0.60139399766922
5016,AFDB_pasien_Normal_Putu.csv,307,AF,0.761346697807312
5017,AFDB_pasien_Normal_Putu.csv,308,AF,0.9759560823440552
5018,AFDB_pasien_Normal_Putu.csv,309,AF,0.9706093668937683
5019,AFDB_pasien_Normal_Putu.csv,310,AF,0.969622790813446
5020,AFDB_pasien_Normal_Putu.csv,311,AF,0.6256753206253052
5021,AFDB_pasien_Normal_Putu.csv,312,AF,0.7800393104553223
5022,AFDB_pasien_Normal_Putu.csv,313,AF,0.7473004460334778
5023,AFDB_pasien_Normal_Putu.csv,314,AF,0.7647325992584229
5024,AFDB_pasien_Normal_Putu.csv,315,AF,0.9485688805580139
5025,AFDB_pasien_Normal_Putu.csv,316,AF,0.9697336554527283
5026,AFDB_pasien_Normal_Putu.csv,317,AF,0.9524179697036743
5027,AFDB_pasien_Normal_Putu.csv,318,N,0.7516564726829529
5028,AFDB_pasien_Normal_Putu.csv,319,AF,0.9989076852798462
5029,AFDB_pasien_Normal_Putu.csv,320,AF,0.8669073581695557
5030,AFDB_pasien_Normal_Putu.csv,321,AF,0.9121492505073547
5031,AFDB_pasien_Normal_Putu.csv,322,AF,0.9960113763809204
5032,AFDB_pasien_Normal_Putu.csv,323,AF,0.9784987568855286
5033,AFDB_pasien_Normal_Putu.csv,324,AF,0.9035260677337646
5034,AFDB_pasien_Normal_Putu.csv,325,AF,0.9994378685951233
5035,AFDB_pasien_Normal_Putu.csv,326,AF,0.9985311031341553
5036,AFDB_pasien_Normal_Putu.csv,327,AF,0.6973775625228882
5037,AFDB_pasien_Normal_Putu.csv,328,AF,0.9698693752288818
5038,AFDB_pasien_Normal_Putu.csv,329,AF,0.9753045439720154
5039,AFDB_pasien_Normal_Putu.csv,330,AF,0.9965711832046509
5040,AFDB_pasien_Normal_Putu.csv,331,N,0.6818192601203918
5041,AFDB_pasien_Normal_Putu.csv,332,AF,0.9958003163337708
5042,AFDB_pasien_Normal_Putu.csv,333,N,0.6391862630844116
5043,AFDB_pasien_Normal_Putu.csv,334,AF,0.9204696416854858
5044,AFDB_pasien_Normal_Putu.csv,335,AF,0.554875373840332
5045,AFDB_pasien_Normal_Putu.csv,336,AF,0.8168320059776306
5046,AFDB_pasien_Normal_Putu.csv,337,N,0.8450326919555664
5047,AFDB_pasien_Normal_Putu.csv,338,AF,0.9982653260231018
5048,AFDB_pasien_Normal_Putu.csv,339,AF,0.9443953633308411
5049,AFDB_pasien_Normal_Putu.csv,340,N,0.9385473728179932
5050,AFDB_pasien_Normal_Putu.csv,341,N,0.987464189529419
5051,AFDB_pasien_Normal_Putu.csv,342,AF,0.8543887138366699
5052,AFDB_pasien_Normal_Putu.csv,343,N,0.7710208296775818
5053,AFDB_pasien_Normal_Putu.csv,344,AF,0.6974351406097412
5054,AFDB_pasien_Normal_Putu.csv,345,AF,0.9634254574775696
5055,AFDB_pasien_Normal_Putu.csv,346,AF,0.7654886841773987
5056,AFDB_pasien_Normal_Putu.csv,347,AF,0.9764178395271301
5057,AFDB_pasien_Normal_Putu.csv,348,N,0.8668549060821533
5058,AFDB_pasien_Normal_Putu.csv,349,AF,0.9970121383666992
5059,AFDB_pasien_Normal_Putu.csv,350,N,0.9958251714706421
5060,AFDB_pasien_Normal_Putu.csv,351,N,0.8828256130218506
5061,AFDB_pasien_Normal_Putu.csv,352,N,0.6598538160324097
5062,AFDB_pasien_Normal_Putu.csv,353,N,0.5550288558006287
5063,AFDB_pasien_Normal_Putu.csv,354,AF,0.9997326731681824
5064,AFDB_pasien_Normal_Putu.csv,355,AF,0.9813476800918579
5065,AFDB_pasien_Normal_Putu.csv,356,AF,0.6367321014404297
5066,AFDB_pasien_Normal_Putu.csv,357,AF,0.8590096235275269
5067,AFDB_pasien_Normal_Putu.csv,358,AF,0.9228140711784363
5068,AFDB_pasien_Normal_Putu.csv,359,AF,0.9608819484710693
5069,AFDB_pasien_Normal_Putu.csv,360,AF,0.9646207094192505
5070,AFDB_pasien_Normal_Putu.csv,361,N,0.5078223943710327
5071,AFDB_pasien_Normal_Putu.csv,362,AF,0.9996318817138672
5072,AFDB_pasien_Normal_Putu.csv,363,AF,0.7967760562896729
5073,AFDB_pasien_Normal_Putu.csv,364,AF,0.7861967086791992
5074,AFDB_pasien_Normal_Putu.csv,365,N,0.6161717772483826
5075,AFDB_pasien_Normal_Putu.csv,366,AF,0.7311665415763855
5076,AFDB_pasien_Normal_Putu.csv,367,AF,0.7189907431602478
5077,AFDB_pasien_Normal_Putu.csv,368,AF,0.9893555045127869
5078,AFDB_pasien_Normal_Putu.csv,369,AF,0.8546938300132751
5079,AFDB_pasien_Normal_Putu.csv,370,AF,0.9911606907844543
5080,AFDB_pasien_Normal_Putu.csv,371,AF,0.9884759187698364
5081,AFDB_pasien_Normal_Putu.csv,372,AF,0.9829623103141785
5082,AFDB_pasien_Normal_Putu.csv,373,AF,0.9802746176719666
5083,AFDB_pasien_Normal_Putu.csv,374,AF,0.9511720538139343
5084,AFDB_pasien_Normal_Putu.csv,375,AF,0.820141613483429
5085,AFDB_pasien_Normal_Putu.csv,376,AF,0.9723987579345703
5086,AFDB_pasien_Normal_Putu.csv,377,AF,0.8663366436958313
5087,AFDB_pasien_Normal_Putu.csv,378,AF,0.8887450695037842
5088,AFDB_pasien_Normal_Putu.csv,379,AF,0.7849881649017334
5089,AFDB_pasien_Normal_Putu.csv,380,AF,0.9952194094657898
5090,AFDB_pasien_Normal_Putu.csv,381,AF,0.9488074779510498
5091,AFDB_pasien_Normal_Putu.csv,382,AF,0.9646689891815186
5092,AFDB_pasien_Normal_Putu.csv,383,AF,0.8917701244354248
5093,AFDB_pasien_Normal_Putu.csv,384,AF,0.8587211966514587
5094,AFDB_pasien_Normal_Putu.csv,385,AF,0.895329475402832
5095,AFDB_pasien_Normal_Putu.csv,386,AF,0.993095338344574
5096,AFDB_pasien_Normal_Putu.csv,387,N,0.6064465641975403
5097,AFDB_pasien_Normal_Putu.csv,388,AF,0.962626576423645
5098,AFDB_pasien_Normal_Putu.csv,389,AF,0.947105884552002
5099,AFDB_pasien_Normal_Putu.csv,390,AF,0.9979717135429382
5100,AFDB_pasien_Normal_Putu.csv,391,AF,0.6059257388114929
5101,AFDB_pasien_Normal_Putu.csv,392,AF,0.5007562637329102
5102,AFDB_pasien_Normal_Putu.csv,393,AF,0.9602881669998169
5103,AFDB_pasien_Normal_Putu.csv,394,AF,0.8457364439964294
5104,AFDB_pasien_Normal_Putu.csv,395,AF,0.9999775886535645
5105,AFDB_pasien_Normal_Putu.csv,396,AF,0.905767560005188
5106,AFDB_pasien_Normal_Putu.csv,397,AF,0.9970225691795349
5107,AFDB_pasien_Normal_Putu.csv,398,AF,0.9993458390235901
5108,AFDB_pasien_Normal_Putu.csv,399,AF,0.9960129261016846
5109,AFDB_pasien_Normal_Putu.csv,400,AF,0.9959203004837036
5110,AFDB_pasien_Normal_Putu.csv,401,AF,0.6150493025779724
5111,AFDB_pasien_Normal_Putu.csv,402,AF,0.9132498502731323
5112,AFDB_pasien_Normal_Putu.csv,403,AF,0.6260374784469604
5113,AFDB_pasien_Normal_Putu.csv,404,AF,0.6341970562934875
5114,AFDB_pasien_Normal_Putu.csv,405,AF,0.9886285066604614
5115,AFDB_pasien_Normal_Putu.csv,406,AF,0.6117243766784668
5116,AFDB_pasien_Normal_Putu.csv,407,AF,0.9995915293693542
5117,AFDB_pasien_Normal_Putu.csv,408,AF,0.8975311517715454
5118,AFDB_pasien_Normal_Putu.csv,409,AF,0.5913455486297607
5119,AFDB_pasien_Normal_Putu.csv,410,AF,0.9996144771575928
5120,AFDB_pasien_Normal_Putu.csv,411,AF,0.8985965251922607
5121,AFDB_pasien_Normal_Putu.csv,412,AF,0.9878947138786316
5122,AFDB_pasien_Normal_Putu.csv,413,AF,0.9880899786949158
5123,AFDB_pasien_Normal_Putu.csv,414,AF,0.9999191761016846
5124,AFDB_pasien_Normal_Putu.csv,415,AF,0.8534832000732422
5125,AFDB_pasien_Normal_Putu.csv,416,AF,0.9988285899162292
5126,AFDB_pasien_Normal_Putu.csv,417,AF,0.9572755098342896
5127,AFDB_pasien_Normal_Putu.csv,418,AF,0.8210206627845764
5128,AFDB_pasien_Normal_Putu.csv,419,AF,0.986129105091095
5129,AFDB_pasien_Normal_Putu.csv,420,AF,0.9985509514808655
5130,AFDB_pasien_Normal_Putu.csv,421,AF,0.5045586228370667
5131,AFDB_pasien_Normal_Putu.csv,422,AF,0.9999179840087891
5132,AFDB_pasien_Normal_Putu.csv,423,AF,0.9999991655349731
5133,AFDB_pasien_Normal_Putu.csv,424,AF,0.9764373302459717
5134,AFDB_pasien_Normal_Putu.csv,425,AF,0.9999982118606567
5135,AFDB_pasien_Normal_Putu.csv,426,AF,0.9998977184295654
5136,AFDB_pasien_Normal_Putu.csv,427,AF,0.9999597072601318
5137,AFDB_pasien_Normal_Putu.csv,428,AF,0.9464036822319031
5138,AFDB_pasien_Normal_Putu.csv,429,AF,0.8904566168785095
5139,AFDB_pasien_Normal_Putu.csv,430,AF,0.9999639987945557
5140,AFDB_pasien_Normal_Putu.csv,431,AF,0.9999716281890869
5141,AFDB_pasien_Normal_Putu.csv,432,AF,0.9999645948410034
5142,AFDB_pasien_Normal_Putu.csv,433,AF,0.9999080896377563
5143,AFDB_pasien_Normal_Putu.csv,434,AF,0.999946117401123
5144,AFDB_pasien_Normal_Putu.csv,435,AF,0.9999740123748779
5145,AFDB_pasien_Normal_Putu.csv,436,AF,0.9999936819076538
5146,AFDB_pasien_Normal_Putu.csv,437,AF,0.9319848418235779
5147,AFDB_pasien_Normal_Putu.csv,438,AF,0.9999680519104004
5148,AFDB_pasien_Normal_Putu.csv,439,AF,0.9993758797645569
5149,AFDB_pasien_Normal_Putu.csv,440,AF,0.9999947547912598
5150,AFDB_pasien_Normal_Putu.csv,441,AF,0.9950485825538635
5151,AFDB_pasien_Normal_Putu.csv,442,AF,0.9964633584022522
5152,AFDB_pasien_Normal_Putu.csv,443,AF,0.9999589920043945
5153,AFDB_pasien_Normal_Putu.csv,444,AF,0.9999856948852539
5154,AFDB_pasien_Normal_Putu.csv,445,AF,0.9999350309371948
5155,AFDB_pasien_Normal_Putu.csv,446,AF,0.9999425411224365
5156,AFDB_pasien_Normal_Putu.csv,447,AF,0.9804609417915344
5157,AFDB_pasien_Normal_Putu.csv,448,AF,0.9999164342880249
5158,AFDB_pasien_Normal_Putu.csv,449,AF,0.9696699380874634
5159,AFDB_pasien_Normal_Putu.csv,450,AF,0.96795254945755
5160,AFDB_pasien_Normal_Putu.csv,451,AF,0.9981521964073181
5161,AFDB_pasien_Normal_Putu.csv,452,AF,0.840632438659668
5162,AFDB_pasien_Normal_Putu.csv,453,AF,0.5885443091392517
5163,AFDB_pasien_Normal_Putu.csv,454,AF,0.8175345659255981
5164,AFDB_pasien_Normal_Putu.csv,455,AF,0.9974926710128784
5165,AFDB_pasien_Normal_Putu.csv,456,AF,0.9839224815368652
5166,AFDB_pasien_Normal_Putu.csv,457,AF,0.6207541227340698
5167,AFDB_pasien_Normal_Putu.csv,458,AF,0.8733172416687012
5168,AFDB_pasien_Normal_Putu.csv,459,AF,0.9161905646324158
5169,AFDB_pasien_Normal_Putu.csv,460,AF,0.9292153716087341
5170,AFDB_pasien_Normal_Putu.csv,461,AF,0.8355283737182617
5171,AFDB_pasien_Normal_Putu.csv,462,AF,0.9436227679252625
5172,AFDB_pasien_Normal_Putu.csv,463,AF,0.9363765716552734
5173,AFDB_pasien_Normal_Putu.csv,464,AF,0.657393217086792
5174,AFDB_pasien_Normal_Putu.csv,465,AF,0.9983927607536316
5175,AFDB_pasien_Normal_Putu.csv,466,AF,0.9746279120445251
5176,AFDB_pasien_Normal_Putu.csv,467,AF,0.6524407267570496
5177,AFDB_pasien_Normal_Putu.csv,468,AF,0.9979361295700073
5178,AFDB_pasien_Normal_Putu.csv,469,AF,0.8646206259727478
5179,AFDB_pasien_Normal_Putu.csv,470,AF,0.8558429479598999
5180,AFDB_pasien_Normal_Putu.csv,471,AF,0.9780293107032776
5181,AFDB_pasien_Normal_Putu.csv,472,AF,0.869938313961029
5182,AFDB_pasien_Normal_Putu.csv,473,AF,0.9554335474967957
5183,AFDB_pasien_Normal_Putu.csv,474,AF,0.999983549118042
5184,AFDB_pasien_Normal_Putu.csv,475,AF,0.848292350769043
5185,AFDB_pasien_Normal_Putu.csv,476,N,0.9190384745597839
5186,AFDB_pasien_Normal_Putu.csv,477,N,0.5884716510772705
5187,AFDB_pasien_Normal_Putu.csv,478,N,0.7708365321159363
5188,AFDB_pasien_Normal_Putu.csv,479,N,0.6184703707695007
5189,AFDB_pasien_Normal_Putu.csv,480,N,0.5341359376907349
5190,AFDB_pasien_Normal_Putu.csv,481,N,0.740141749382019
5191,AFDB_pasien_Normal_Putu.csv,482,AF,0.6455655097961426
5192,AFDB_pasien_Normal_Putu.csv,483,AF,0.6458823680877686
5193,AFDB_pasien_Normal_Putu.csv,484,N,0.6960955262184143
5194,AFDB_pasien_Normal_Putu.csv,485,AF,0.7089921832084656
5195,AFDB_pasien_Normal_Putu.csv,486,N,0.5655061602592468
5196,AFDB_pasien_Normal_Putu.csv,487,N,0.5786365270614624
5197,AFDB_pasien_Normal_Putu.csv,488,N,0.7637943029403687
5198,AFDB_pasien_Normal_Putu.csv,489,N,0.7837863564491272
5199,AFDB_pasien_Normal_Putu.csv,490,N,0.8134899139404297
5200,AFDB_pasien_Normal_Putu.csv,491,N,0.6247303485870361
5201,AFDB_pasien_Normal_Putu.csv,492,N,0.7753071784973145
5202,AFDB_pasien_Normal_Putu.csv,493,AF,0.6390974521636963
5203,AFDB_pasien_Normal_Putu.csv,494,N,0.6100648641586304
5204,AFDB_pasien_Normal_Putu.csv,495,N,0.6197332143783569
5205,AFDB_pasien_Normal_Putu.csv,496,AF,0.5824314951896667
5206,AFDB_pasien_Normal_Putu.csv,497,AF,0.6531527638435364
5207,AFDB_pasien_Normal_Putu.csv,498,AF,0.9596852660179138
5208,AFDB_pasien_Normal_Putu.csv,499,AF,0.8155649900436401
5209,AFDB_pasien_Normal_Putu.csv,500,N,0.5259435176849365
5210,AFDB_pasien_Normal_Putu.csv,501,AF,0.89803147315979
5211,AFDB_pasien_Normal_Putu.csv,502,N,0.53559809923172
5212,AFDB_pasien_Normal_Putu.csv,503,N,0.9145420789718628
5213,AFDB_pasien_Normal_Putu.csv,504,N,0.6530943512916565
5214,AFDB_pasien_Normal_Putu.csv,505,AF,0.6866496205329895
5215,AFDB_pasien_Normal_Putu.csv,506,N,0.5266716480255127
5216,AFDB_pasien_Normal_Putu.csv,507,AF,0.7591419816017151
5217,AFDB_pasien_Normal_Putu.csv,508,AF,0.801676869392395
5218,AFDB_pasien_Normal_Putu.csv,509,AF,0.5273935794830322
5219,AFDB_pasien_Normal_Putu.csv,510,N,0.7200907468795776
5220,AFDB_pasien_Normal_Putu.csv,511,AF,0.5998244881629944
5221,AFDB_pasien_Normal_Putu.csv,512,AF,0.6765542030334473
5222,AFDB_pasien_Normal_Putu.csv,513,AF,0.7424066066741943
5223,AFDB_pasien_Normal_Putu.csv,514,AF,0.5327585935592651
5224,AFDB_pasien_Normal_Putu.csv,515,AF,0.7075018882751465
5225,AFDB_pasien_Normal_Putu.csv,516,N,0.9118037223815918
5226,AFDB_pasien_Normal_Putu.csv,517,AF,0.7105845212936401
5227,AFDB_pasien_Normal_Putu.csv,518,AF,0.7961289882659912
5228,AFDB_pasien_Normal_Putu.csv,519,AF,0.8728920817375183
5229,AFDB_pasien_Normal_Putu.csv,520,AF,0.8713324069976807
5230,AFDB_pasien_Normal_Putu.csv,521,N,0.5945308804512024
5231,AFDB_pasien_Normal_Putu.csv,522,AF,0.8224210739135742
5232,AFDB_pasien_Normal_Putu.csv,523,N,0.6870952248573303
5233,AFDB_pasien_Normal_Putu.csv,524,N,0.9050184488296509
5234,AFDB_pasien_Normal_Putu.csv,525,AF,0.949066162109375
5235,AFDB_pasien_Normal_Putu.csv,526,AF,0.763292670249939
5236,AFDB_pasien_Normal_Putu.csv,527,AF,0.940178394317627
5237,AFDB_pasien_Normal_Putu.csv,528,AF,0.9523415565490723
5238,AFDB_pasien_Normal_Putu.csv,529,AF,0.9905973076820374
5239,AFDB_pasien_Normal_Putu.csv,530,AF,0.9411291480064392
5240,AFDB_pasien_Normal_Putu.csv,531,AF,0.8847988247871399
5241,AFDB_pasien_Normal_Putu.csv,532,AF,0.9199561476707458
5242,AFDB_pasien_Normal_Putu.csv,533,N,0.5444634556770325
5243,AFDB_pasien_Normal_Putu.csv,534,N,0.5512668490409851
5244,AFDB_pasien_Normal_Putu.csv,535,AF,0.9608721733093262
5245,AFDB_pasien_Normal_Putu.csv,536,N,0.6154773831367493
5246,AFDB_pasien_Normal_Putu.csv,537,AF,0.9616649150848389
5247,AFDB_pasien_Normal_Putu.csv,538,AF,0.9810929894447327
5248,AFDB_pasien_Normal_Putu.csv,539,AF,0.8132803440093994
5249,AFDB_pasien_Normal_Putu.csv,540,AF,0.8413905501365662
5250,AFDB_pasien_Normal_Putu.csv,541,AF,0.6085345149040222
5251,AFDB_pasien_Normal_Putu.csv,542,N,0.5107079744338989
5252,AFDB_pasien_Normal_Putu.csv,543,N,0.556387722492218
5253,AFDB_pasien_Normal_Putu.csv,544,N,0.6300505995750427
5254,AFDB_pasien_Normal_Putu.csv,545,N,0.8130877614021301
5255,AFDB_pasien_Normal_Putu.csv,546,AF,0.9492406845092773
5256,AFDB_pasien_Normal_Putu.csv,547,AF,0.9582626223564148
5257,AFDB_pasien_Normal_Putu.csv,548,N,0.9599359631538391
5258,AFDB_pasien_Normal_Putu.csv,549,N,0.7598073482513428
5259,AFDB_pasien_Normal_Putu.csv,550,AF,0.9294360876083374
5260,AFDB_pasien_Normal_Putu.csv,551,N,0.6985299587249756
5261,AFDB_pasien_Normal_Putu.csv,552,N,0.6331343054771423
5262,AFDB_pasien_Normal_Putu.csv,553,AF,0.9982979893684387
5263,AFDB_pasien_Normal_Putu.csv,554,AF,0.5617828369140625
5264,AFDB_pasien_Normal_Putu.csv,555,AF,0.585841953754425
5265,AFDB_pasien_Normal_Putu.csv,556,N,0.9615707993507385
5266,AFDB_pasien_Normal_Putu.csv,557,AF,0.9087893962860107
5267,AFDB_pasien_Normal_Putu.csv,558,AF,0.9359894394874573
5268,AFDB_pasien_Normal_Putu.csv,559,AF,0.9573065042495728
5269,AFDB_pasien_Normal_Putu.csv,560,AF,0.9826212525367737
5270,AFDB_pasien_Normal_Putu.csv,561,AF,0.7920642495155334
5271,AFDB_pasien_Normal_Putu.csv,562,N,0.6862347722053528
5272,AFDB_pasien_Normal_Putu.csv,563,AF,0.926357090473175
5273,AFDB_pasien_Normal_Putu.csv,564,N,0.7624322175979614
5274,AFDB_pasien_Normal_Putu.csv,565,AF,0.8509238362312317
5275,AFDB_pasien_Normal_Putu.csv,566,N,0.8009341359138489
5276,AFDB_pasien_Normal_Putu.csv,567,AF,0.7631688117980957
5277,AFDB_pasien_Normal_Putu.csv,568,N,0.7757183909416199
5278,AFDB_pasien_Normal_Putu.csv,569,N,0.6292804479598999
5279,AFDB_pasien_Normal_Putu.csv,570,AF,0.8437119126319885
5280,AFDB_pasien_Normal_Putu.csv,571,AF,0.7595370411872864
5281,AFDB_pasien_Normal_Putu.csv,572,AF,0.7525026202201843
5282,AFDB_pasien_Normal_Putu.csv,573,N,0.6301096081733704
5283,AFDB_pasien_Normal_Putu.csv,574,AF,0.5587548017501831
5284,AFDB_pasien_Normal_Putu.csv,575,N,0.5184569954872131
5285,AFDB_pasien_Normal_Putu.csv,576,AF,0.7362701296806335
