Time,Ecg
22:06:00.062,6185144.0
22:06:00.102,6185348.0
22:06:00.142,6185621.0
22:06:00.182,6185830.0
22:06:00.546,6185218.0
22:06:00.586,6185017.0
22:06:00.626,6184955.0
22:06:00.666,6184977.0
22:06:00.706,6185349.0
22:06:00.746,6184846.0
22:06:00.786,6184741.0
22:06:00.826,6186174.0
22:06:00.866,6183098.0
22:06:00.906,6185063.0
22:06:00.946,6184942.0
22:06:00.986,6185581.0
22:06:01.026,6185805.0
22:06:01.066,6185838.0
22:06:01.106,6185178.0
22:06:01.146,6184916.0
22:06:01.186,6185064.0
22:06:01.226,6185181.0
22:06:01.266,6185123.0
22:06:01.306,6185081.0
22:06:01.346,6185083.0
22:06:01.386,6185442.0
22:06:01.426,6185360.0
22:06:01.466,6185064.0
22:06:01.506,6184936.0
22:06:01.546,6186701.0
22:06:01.586,6185299.0
22:06:01.626,6185354.0
22:06:01.666,6185537.0
22:06:01.706,6185798.0
22:06:01.746,6186031.0
22:06:01.786,6185696.0
22:06:01.826,6185150.0
22:06:01.866,6185003.0
22:06:01.906,6185053.0
22:06:01.946,6185176.0
22:06:01.986,6185131.0
22:06:02.026,6185095.0
22:06:02.066,6185065.0
22:06:02.106,6185837.0
22:06:02.146,6185181.0
22:06:02.186,6184926.0
22:06:02.226,6185489.0
22:06:02.266,6184863.0
22:06:02.306,6185320.0
22:06:02.346,6185185.0
22:06:02.386,6185455.0
22:06:02.426,6185801.0
22:06:02.466,6185856.0
22:06:02.506,6185280.0
22:06:02.546,6184952.0
22:06:02.586,6184892.0
22:06:02.626,6184934.0
22:06:02.666,6184971.0
22:06:02.706,6185010.0
22:06:02.746,6184752.0
22:06:02.786,6184844.0
22:06:02.826,6185260.0
22:06:02.866,6185129.0
22:06:02.906,6184648.0
22:06:02.946,6184766.0
22:06:02.986,6185586.0
22:06:03.026,6185162.0
22:06:03.066,6185161.0
22:06:03.106,6185391.0
22:06:03.146,6185698.0
22:06:03.186,6185789.0
22:06:03.226,6185244.0
22:06:03.266,6184851.0
22:06:03.306,6184770.0
22:06:03.346,6184861.0
22:06:03.386,6184797.0
22:06:03.426,6184754.0
22:06:03.466,6184705.0
22:06:03.506,6184790.0
22:06:03.546,6185035.0
22:06:03.586,6185069.0
22:06:03.626,6184781.0
22:06:03.666,6184726.0
22:06:03.706,6186904.0
22:06:03.746,6185139.0
22:06:03.786,6185239.0
22:06:03.826,6185493.0
22:06:03.866,6185775.0
22:06:03.906,6186116.0
22:06:03.946,6185776.0
22:06:03.986,6185248.0
22:06:04.026,6185123.0
22:06:04.066,6185178.0
22:06:04.106,6185229.0
22:06:04.146,6185252.0
22:06:04.186,6184972.0
22:06:04.226,6185154.0
22:06:04.266,6185464.0
22:06:04.306,6185353.0
22:06:04.346,6184982.0
22:06:04.386,6185008.0
22:06:04.426,6185566.0
22:06:04.466,6185589.0
22:06:04.506,6185410.0
22:06:04.894,6185572.0
22:06:04.934,6185223.0
22:06:04.974,6185115.0
22:06:05.014,6185148.0
22:06:05.054,6184995.0
22:06:05.094,6185125.0
22:06:05.134,6185420.0
22:06:05.174,6184986.0
22:06:05.214,6184906.0
22:06:05.254,6186417.0
22:06:05.294,6184772.0
22:06:05.334,6185239.0
22:06:05.374,6185480.0
22:06:05.414,6185613.0
22:06:05.454,6186109.0
22:06:05.494,6185751.0
22:06:05.534,6185246.0
22:06:05.574,6185011.0
22:06:05.614,6185021.0
22:06:05.654,6185237.0
22:06:05.694,6185172.0
22:06:05.734,6184990.0
22:06:05.774,6185009.0
22:06:05.814,6184946.0
22:06:05.854,6185427.0
22:06:05.894,6185441.0
22:06:05.934,6184935.0
22:06:05.974,6184933.0
22:06:06.014,6185791.0
22:06:06.054,6185376.0
22:06:06.094,6185255.0
22:06:06.134,6185709.0
22:06:06.174,6186145.0
22:06:06.214,6186191.0
22:06:06.254,6185782.0
22:06:06.294,6185357.0
22:06:06.334,6185264.0
22:06:06.374,6185335.0
22:06:06.414,6185350.0
22:06:06.454,6185256.0
22:06:06.494,6185211.0
22:06:06.534,6185298.0
22:06:06.574,6185633.0
22:06:06.614,6185553.0
22:06:06.654,6185091.0
22:06:06.694,6185277.0
22:06:06.734,6185660.0
22:06:06.774,6185632.0
22:06:06.814,6185530.0
22:06:06.854,6185648.0
22:06:06.894,6186045.0
22:06:06.934,6186242.0
22:06:06.974,6185739.0
22:06:07.014,6185409.0
22:06:07.054,6185184.0
22:06:07.094,6185321.0
22:06:07.134,6185299.0
22:06:07.174,6185233.0
22:06:07.214,6185271.0
22:06:07.254,6185124.0
22:06:07.294,6185369.0
22:06:07.334,6185598.0
22:06:07.374,6185059.0
22:06:07.414,6184850.0
22:06:07.454,6186917.0
22:06:07.494,6185332.0
22:06:07.534,6185283.0
22:06:07.574,6185492.0
22:06:07.614,6185746.0
22:06:07.654,6186106.0
22:06:07.694,6185600.0
22:06:07.734,6185154.0
22:06:07.774,6185082.0
22:06:07.814,6185129.0
22:06:07.854,6185303.0
22:06:07.894,6185200.0
22:06:07.934,6185162.0
22:06:07.974,6185217.0
22:06:08.014,6185057.0
22:06:08.054,6185378.0
22:06:08.094,6185460.0
22:06:08.134,6184874.0
22:06:08.174,6184900.0
22:06:08.214,6187017.0
22:06:08.254,6185288.0
22:06:08.294,6185349.0
22:06:08.334,6185500.0
22:06:08.374,6185849.0
22:06:08.414,6186092.0
22:06:08.454,6185708.0
22:06:08.494,6185186.0
22:06:08.534,6185050.0
22:06:08.574,6185219.0
22:06:08.614,6185220.0
22:06:08.654,6185292.0
22:06:08.694,6185314.0
22:06:08.734,6185467.0
22:06:08.774,6185469.0
22:06:08.814,6185653.0
22:06:08.854,6185145.0
22:06:09.151,6185098.0
22:06:09.191,6186381.0
22:06:09.231,6185771.0
22:06:09.271,6185467.0
22:06:09.311,6185185.0
22:06:09.351,6185357.0
22:06:09.391,6185405.0
22:06:09.431,6185392.0
22:06:09.471,6185287.0
22:06:09.511,6185271.0
22:06:09.551,6185570.0
22:06:09.591,6185198.0
22:06:09.631,6185034.0
22:06:09.671,6186370.0
22:06:09.711,6183571.0
22:06:09.751,6185400.0
22:06:09.791,6185581.0
22:06:09.831,6185811.0
22:06:09.871,6186229.0
22:06:09.911,6186153.0
22:06:09.951,6185475.0
22:06:09.991,6185251.0
22:06:10.031,6185193.0
22:06:10.071,6185247.0
22:06:10.111,6185230.0
22:06:10.151,6185276.0
22:06:10.191,6185193.0
22:06:10.231,6185268.0
22:06:10.271,6185475.0
22:06:10.311,6185042.0
22:06:10.351,6184813.0
22:06:10.391,6186350.0
22:06:10.431,6183845.0
22:06:10.471,6185334.0
22:06:10.511,6185593.0
22:06:10.551,6185711.0
22:06:10.591,6186197.0
22:06:10.631,6186099.0
22:06:10.671,6185428.0
22:06:10.711,6185230.0
22:06:10.751,6185219.0
22:06:10.791,6185455.0
22:06:10.831,6185481.0
22:06:10.871,6185442.0
22:06:10.911,6185430.0
22:06:10.951,6185627.0
22:06:10.991,6185647.0
22:06:11.031,6185257.0
22:06:11.071,6185084.0
22:06:11.111,6186671.0
22:06:11.151,6185729.0
22:06:11.191,6185522.0
22:06:11.231,6185633.0
22:06:11.271,6185905.0
22:06:11.311,6186136.0
22:06:11.351,6185569.0
22:06:11.391,6185213.0
22:06:11.431,6184984.0
22:06:11.471,6185179.0
22:06:11.511,6185253.0
22:06:11.551,6185239.0
22:06:11.591,6185113.0
22:06:11.631,6185327.0
22:06:11.671,6185600.0
22:06:11.711,6184990.0
22:06:11.751,6184788.0
22:06:11.791,6186227.0
22:06:11.831,6183558.0
22:06:11.871,6185256.0
22:06:11.911,6185427.0
22:06:11.951,6185587.0
22:06:11.991,6185903.0
22:06:12.031,6185758.0
22:06:12.071,6185126.0
22:06:12.111,6185018.0
22:06:12.151,6184894.0
22:06:12.191,6184861.0
22:06:12.231,6184950.0
22:06:12.271,6184925.0
22:06:12.311,6185113.0
22:06:12.351,6185462.0
22:06:12.391,6184946.0
22:06:12.431,6184785.0
22:06:12.471,6186261.0
22:06:12.511,6183494.0
22:06:12.551,6185179.0
22:06:12.591,6185334.0
22:06:12.631,6185690.0
22:06:12.671,6186017.0
22:06:12.711,6185876.0
22:06:12.751,6185146.0
22:06:12.791,6184921.0
22:06:12.831,6185002.0
22:06:12.871,6185028.0
22:06:12.911,6185005.0
22:06:12.951,6184911.0
22:06:12.991,6185036.0
22:06:13.031,6185501.0
22:06:13.071,6184958.0
22:06:13.111,6184961.0
22:06:14.672,6186319.0
22:06:14.712,6185939.0
22:06:14.752,6185424.0
22:06:14.792,6185314.0
22:06:14.832,6185213.0
22:06:14.872,6185378.0
22:06:14.912,6185420.0
22:06:14.952,6185321.0
22:06:14.992,6185287.0
22:06:15.032,6185719.0
22:06:15.072,6185195.0
22:06:15.112,6184865.0
22:06:15.152,6186172.0
22:06:15.192,6183941.0
22:06:15.232,6185424.0
22:06:15.272,6185575.0
22:06:15.312,6185560.0
22:06:15.352,6185979.0
22:06:15.392,6185911.0
22:06:15.432,6185368.0
22:06:15.472,6185017.0
22:06:15.512,6185027.0
22:06:15.552,6185122.0
22:06:15.592,6185195.0
22:06:15.632,6185164.0
22:06:15.672,6185046.0
22:06:15.712,6185311.0
22:06:15.752,6185506.0
22:06:15.792,6185133.0
22:06:15.832,6185083.0
22:06:15.872,6186626.0
22:06:15.912,6185207.0
22:06:15.952,6185414.0
22:06:15.992,6185615.0
22:06:16.032,6185973.0
22:06:16.072,6186185.0
22:06:16.112,6185680.0
22:06:16.152,6185170.0
22:06:16.192,6185154.0
22:06:16.232,6185167.0
22:06:16.272,6185180.0
22:06:16.312,6185198.0
22:06:16.352,6185190.0
22:06:16.392,6185383.0
22:06:16.432,6185769.0
22:06:16.472,6185284.0
22:06:16.512,6185109.0
22:06:16.552,6186645.0
22:06:16.592,6184183.0
22:06:16.632,6185723.0
22:06:16.672,6185747.0
22:06:16.712,6186049.0
22:06:16.752,6186350.0
22:06:16.792,6186186.0
22:06:16.832,6185556.0
22:06:16.872,6185473.0
22:06:16.912,6185445.0
22:06:16.952,6185533.0
22:06:16.992,6185526.0
22:06:17.032,6185541.0
22:06:17.072,6185540.0
22:06:17.112,6185745.0
22:06:17.152,6185232.0
22:06:17.192,6185230.0
22:06:17.232,6186620.0
22:06:17.272,6184628.0
22:06:17.312,6185705.0
22:06:17.352,6185640.0
22:06:17.392,6186097.0
22:06:17.432,6186382.0
22:06:17.472,6186080.0
22:06:17.512,6185460.0
22:06:17.552,6185374.0
22:06:17.592,6185484.0
22:06:17.632,6185435.0
22:06:17.672,6185445.0
22:06:17.712,6185355.0
22:06:17.752,6185321.0
22:06:17.792,6185456.0
22:06:17.832,6185598.0
22:06:17.872,6185104.0
22:06:17.912,6185012.0
22:06:17.952,6186754.0
22:06:17.992,6185353.0
22:06:18.032,6185363.0
22:06:18.072,6185569.0
22:06:18.112,6185996.0
22:06:18.152,6186149.0
22:06:18.192,6185660.0
22:06:18.232,6185227.0
22:06:18.272,6185165.0
22:06:18.312,6185271.0
22:06:18.352,6185372.0
22:06:18.392,6185309.0
22:06:18.432,6185139.0
22:06:18.472,6185307.0
22:06:18.512,6185685.0
22:06:18.552,6185052.0
22:06:18.592,6184937.0
22:06:18.632,6186992.0
22:06:19.013,6185089.0
22:06:19.053,6186019.0
22:06:19.093,6185941.0
22:06:19.133,6185462.0
22:06:19.173,6185169.0
22:06:19.213,6185206.0
22:06:19.253,6185239.0
22:06:19.293,6185091.0
22:06:19.333,6185088.0
22:06:19.373,6185093.0
22:06:19.413,6185085.0
22:06:19.453,6185150.0
22:06:19.493,6185564.0
22:06:19.533,6185158.0
22:06:19.573,6184886.0
22:06:19.613,6186435.0
22:06:19.653,6184489.0
22:06:19.693,6185465.0
22:06:19.733,6185564.0
22:06:19.773,6185769.0
22:06:19.813,6186006.0
22:06:19.853,6185769.0
22:06:19.893,6185316.0
22:06:19.933,6185086.0
22:06:19.973,6185174.0
22:06:20.013,6185252.0
22:06:20.053,6185097.0
22:06:20.093,6185044.0
22:06:20.133,6184948.0
22:06:20.173,6185122.0
22:06:20.213,6185426.0
22:06:20.253,6184663.0
22:06:20.293,6184813.0
22:06:20.333,6186600.0
22:06:20.373,6185059.0
22:06:20.413,6185252.0
22:06:20.453,6185470.0
22:06:20.493,6185946.0
22:06:20.533,6186147.0
22:06:20.573,6185743.0
22:06:20.613,6185207.0
22:06:20.653,6184977.0
22:06:20.693,6185228.0
22:06:20.733,6185242.0
22:06:20.773,6185100.0
22:06:20.813,6185108.0
22:06:20.853,6185035.0
22:06:20.893,6184962.0
22:06:20.933,6185199.0
22:06:20.973,6185546.0
22:06:21.013,6184878.0
22:06:21.053,6184915.0
22:06:21.093,6186618.0
22:06:21.133,6185139.0
22:06:21.173,6185330.0
22:06:21.213,6185454.0
22:06:21.253,6185996.0
22:06:21.293,6185949.0
22:06:21.333,6186196.0
22:06:21.373,6185279.0
22:06:21.413,6185677.0
22:06:21.453,6185494.0
22:06:21.493,6185605.0
22:06:21.533,6184930.0
22:06:21.573,6185373.0
22:06:21.613,6184934.0
22:06:21.653,6185598.0
22:06:21.693,6185840.0
22:06:21.733,6185557.0
22:06:21.773,6185227.0
22:06:21.813,6185680.0
22:06:21.853,6185971.0
22:06:21.893,6185315.0
22:06:21.933,6186057.0
22:06:21.973,6185217.0
22:06:22.013,6185463.0
22:06:22.053,6186415.0
22:06:22.093,6186130.0
22:06:22.133,6185624.0
22:06:22.173,6186099.0
22:06:22.213,6185621.0
22:06:22.253,6184790.0
22:06:22.293,6186002.0
22:06:22.333,6185015.0
22:06:22.373,6186396.0
22:06:22.413,6185609.0
22:06:22.453,6186037.0
22:06:22.493,6185383.0
22:06:22.533,6187360.0
22:06:22.573,6186218.0
22:06:22.613,6185402.0
22:06:22.653,6185603.0
22:06:22.693,6186728.0
22:06:22.733,6186036.0
22:06:22.773,6186478.0
22:06:22.813,6185380.0
22:06:22.853,6185705.0
22:06:22.893,6185783.0
22:06:22.933,6186122.0
22:06:22.973,6186192.0
22:06:23.303,6186205.0
22:06:23.343,6186118.0
22:06:23.383,6185989.0
22:06:23.423,6186450.0
22:06:23.463,6186260.0
22:06:23.503,6186769.0
22:06:23.543,6186114.0
22:06:23.583,6186036.0
22:06:23.623,6185152.0
22:06:23.663,6185179.0
22:06:23.703,6185763.0
22:06:23.743,6185803.0
22:06:23.783,6185038.0
22:06:23.823,6185897.0
22:06:23.863,6186006.0
22:06:23.903,6185603.0
22:06:23.943,6185636.0
22:06:23.983,6186802.0
22:06:24.023,6183429.0
22:06:24.063,6185377.0
22:06:24.103,6185876.0
22:06:24.143,6186219.0
22:06:24.183,6187049.0
22:06:24.223,6186356.0
22:06:24.263,6185217.0
22:06:24.303,6185534.0
22:06:24.343,6184858.0
22:06:24.383,6185715.0
22:06:24.423,6185864.0
22:06:24.463,6185410.0
22:06:24.503,6185459.0
22:06:24.543,6186132.0
22:06:24.583,6185636.0
22:06:24.623,6185809.0
22:06:24.663,6186340.0
22:06:24.703,6185997.0
22:06:24.743,6186059.0
22:06:24.783,6185814.0
22:06:24.823,6185669.0
22:06:24.863,6186862.0
22:06:24.903,6186778.0
22:06:24.943,6185795.0
22:06:24.983,6185849.0
22:06:25.023,6185512.0
22:06:25.063,6185586.0
22:06:25.103,6185631.0
22:06:25.143,6185651.0
22:06:25.183,6185519.0
22:06:25.223,6185671.0
22:06:25.263,6185582.0
22:06:25.303,6185550.0
22:06:25.343,6185536.0
22:06:25.383,6186220.0
22:06:25.423,6184974.0
22:06:25.463,6185799.0
22:06:25.503,6185806.0
22:06:25.543,6186102.0
22:06:25.583,6186295.0
22:06:25.623,6186208.0
22:06:25.663,6185609.0
22:06:25.703,6185618.0
22:06:25.743,6185273.0
22:06:25.783,6185582.0
22:06:25.823,6185437.0
22:06:25.863,6185425.0
22:06:25.903,6185193.0
22:06:25.943,6185439.0
22:06:25.983,6185292.0
22:06:26.023,6185337.0
22:06:26.063,6185307.0
22:06:26.103,6185203.0
22:06:26.143,6186871.0
22:06:26.183,6185001.0
22:06:26.223,6185313.0
22:06:26.263,6185602.0
22:06:26.303,6186061.0
22:06:26.343,6186203.0
22:06:26.383,6186012.0
22:06:26.423,6185344.0
22:06:26.463,6185234.0
22:06:26.503,6185393.0
22:06:26.543,6185264.0
22:06:26.583,6185307.0
22:06:26.623,6185242.0
22:06:26.663,6185159.0
22:06:26.703,6185240.0
22:06:26.743,6185228.0
22:06:26.783,6185282.0
22:06:26.823,6185526.0
22:06:26.863,6185223.0
22:06:26.903,6184961.0
22:06:26.943,6186908.0
22:06:26.983,6184953.0
22:06:27.023,6185575.0
22:06:27.063,6185662.0
22:06:27.103,6186124.0
22:06:27.143,6186334.0
22:06:27.183,6185939.0
22:06:27.223,6185261.0
22:06:27.263,6185370.0
22:06:27.572,6185332.0
22:06:27.612,6185196.0
22:06:27.652,6185615.0
22:06:27.692,6185634.0
22:06:27.732,6185116.0
22:06:27.772,6185034.0
22:06:27.812,6187287.0
22:06:27.852,6185413.0
22:06:27.892,6185458.0
22:06:27.932,6185795.0
22:06:27.972,6185984.0
22:06:28.012,6186464.0
22:06:28.052,6186017.0
22:06:28.092,6185341.0
22:06:28.132,6185042.0
22:06:28.172,6185154.0
22:06:28.212,6185239.0
22:06:28.252,6185415.0
22:06:28.292,6185164.0
22:06:28.332,6185256.0
22:06:28.372,6185229.0
22:06:28.412,6185260.0
22:06:28.452,6185979.0
22:06:28.492,6185523.0
22:06:28.532,6185318.0
22:06:28.572,6185652.0
22:06:28.612,6185364.0
22:06:28.652,6185759.0
22:06:28.692,6185881.0
22:06:28.732,6185856.0
22:06:28.772,6186460.0
22:06:28.812,6186576.0
22:06:28.852,6185921.0
22:06:28.892,6185581.0
22:06:28.932,6185323.0
22:06:28.972,6185455.0
22:06:29.012,6185775.0
22:06:29.052,6185567.0
22:06:29.092,6185416.0
22:06:29.132,6185398.0
22:06:29.172,6185763.0
22:06:29.212,6185878.0
22:06:29.252,6185443.0
22:06:29.292,6185367.0
22:06:29.332,6187343.0
22:06:29.372,6186231.0
22:06:29.412,6185796.0
22:06:29.452,6186120.0
22:06:29.492,6186326.0
22:06:29.532,6186635.0
22:06:29.572,6186061.0
22:06:29.612,6185648.0
22:06:29.652,6185483.0
22:06:29.692,6185459.0
22:06:29.732,6185635.0
22:06:29.772,6185265.0
22:06:29.812,6185405.0
22:06:29.852,6185288.0
22:06:29.892,6185289.0
22:06:29.932,6186083.0
22:06:29.972,6185661.0
22:06:30.012,6185238.0
22:06:30.052,6185934.0
22:06:30.092,6185432.0
22:06:30.132,6185657.0
22:06:30.172,6185855.0
22:06:30.212,6186083.0
22:06:30.252,6186405.0
22:06:30.292,6186481.0
22:06:30.332,6185971.0
22:06:30.372,6185640.0
22:06:30.412,6185430.0
22:06:30.452,6185562.0
22:06:30.492,6185775.0
22:06:30.532,6185526.0
22:06:30.572,6185595.0
22:06:30.612,6185551.0
22:06:30.652,6185631.0
22:06:30.692,6186017.0
22:06:30.732,6185947.0
22:06:30.772,6185356.0
22:06:30.812,6185638.0
22:06:30.852,6185321.0
22:06:30.892,6185900.0
22:06:30.932,6185868.0
22:06:30.972,6186339.0
22:06:31.012,6186637.0
22:06:31.052,6186899.0
22:06:31.092,6186186.0
22:06:31.132,6185916.0
22:06:31.172,6185764.0
22:06:31.212,6185968.0
22:06:31.252,6185898.0
22:06:31.292,6185685.0
22:06:31.332,6185864.0
22:06:31.372,6185791.0
22:06:31.412,6186048.0
22:06:31.452,6186247.0
22:06:31.492,6185746.0
22:06:31.532,6185641.0
22:06:31.861,6187192.0
22:06:31.901,6186922.0
22:06:31.941,6186454.0
22:06:31.981,6185922.0
22:06:32.021,6185836.0
22:06:32.061,6185952.0
22:06:32.101,6186005.0
22:06:32.141,6185970.0
22:06:32.181,6185901.0
22:06:32.221,6185998.0
22:06:32.261,6186046.0
22:06:32.301,6186458.0
22:06:32.341,6185738.0
22:06:32.381,6185697.0
22:06:32.421,6186910.0
22:06:32.461,6184056.0
22:06:32.501,6185919.0
22:06:32.541,6186079.0
22:06:32.581,6186400.0
22:06:32.621,6186739.0
22:06:32.661,6186737.0
22:06:32.701,6185956.0
22:06:32.741,6185751.0
22:06:32.781,6185844.0
22:06:32.821,6185857.0
22:06:32.861,6185687.0
22:06:32.901,6185971.0
22:06:32.941,6185809.0
22:06:32.981,6186051.0
22:06:33.021,6185870.0
22:06:33.061,6186229.0
22:06:33.101,6185628.0
22:06:33.141,6185661.0
22:06:33.181,6187433.0
22:06:33.221,6185460.0
22:06:33.261,6186073.0
22:06:33.301,6186183.0
22:06:33.341,6186593.0
22:06:33.381,6186883.0
22:06:33.421,6186629.0
22:06:33.461,6185738.0
22:06:33.501,6185889.0
22:06:33.541,6185727.0
22:06:33.581,6185911.0
22:06:33.621,6186100.0
22:06:33.661,6186160.0
22:06:33.701,6186115.0
22:06:33.741,6185970.0
22:06:33.781,6186333.0
22:06:33.821,6185921.0
22:06:33.861,6185668.0
22:06:33.901,6187295.0
22:06:33.941,6184666.0
22:06:33.981,6186315.0
22:06:34.021,6186303.0
22:06:34.061,6186528.0
22:06:34.101,6186956.0
22:06:34.141,6186716.0
22:06:34.181,6186091.0
22:06:34.221,6185878.0
22:06:34.261,6185844.0
22:06:34.301,6185940.0
22:06:34.341,6185940.0
22:06:34.381,6185867.0
22:06:34.421,6185968.0
22:06:34.461,6185986.0
22:06:34.501,6186480.0
22:06:34.541,6185996.0
22:06:34.581,6185827.0
22:06:34.621,6186648.0
22:06:34.661,6185189.0
22:06:34.701,6186218.0
22:06:34.741,6186233.0
22:06:34.781,6186559.0
22:06:34.821,6186889.0
22:06:34.861,6186924.0
22:06:34.901,6186247.0
22:06:34.941,6185912.0
22:06:34.981,6185865.0
22:06:35.021,6185807.0
22:06:35.061,6185906.0
22:06:35.101,6185772.0
22:06:35.141,6185795.0
22:06:35.181,6185891.0
22:06:35.221,6185762.0
22:06:35.261,6185967.0
22:06:35.301,6186298.0
22:06:35.341,6185657.0
22:06:35.381,6185826.0
22:06:35.421,6187995.0
22:06:35.461,6186186.0
22:06:35.501,6186185.0
22:06:35.541,6186282.0
22:06:35.581,6186693.0
22:06:35.621,6186681.0
22:06:35.661,6186600.0
22:06:35.701,6185760.0
22:06:35.741,6185911.0
22:06:35.781,6185888.0
22:06:35.821,6185784.0
22:06:36.153,6185968.0
22:06:36.193,6185870.0
22:06:36.233,6186557.0
22:06:36.273,6185445.0
22:06:36.313,6186216.0
22:06:36.353,6186283.0
22:06:36.393,6186569.0
22:06:36.433,6186985.0
22:06:36.473,6186896.0
22:06:36.513,6186487.0
22:06:36.553,6186193.0
22:06:36.593,6186099.0
22:06:36.633,6186273.0
22:06:36.673,6186181.0
22:06:36.713,6186213.0
22:06:36.753,6185987.0
22:06:36.793,6186347.0
22:06:36.833,6186628.0
22:06:36.873,6186424.0
22:06:36.913,6186095.0
22:06:36.953,6186626.0
22:06:36.993,6185838.0
22:06:37.033,6186434.0
22:06:37.073,6186405.0
22:06:37.113,6186788.0
22:06:37.153,6186865.0
22:06:37.193,6186863.0
22:06:37.233,6186452.0
22:06:37.273,6186089.0
22:06:37.313,6186083.0
22:06:37.353,6186141.0
22:06:37.393,6186189.0
22:06:37.433,6186266.0
22:06:37.473,6186073.0
22:06:37.513,6186157.0
22:06:37.553,6186191.0
22:06:37.593,6186773.0
22:06:37.633,6186449.0
22:06:37.673,6185985.0
22:06:37.713,6186657.0
22:06:37.753,6185924.0
22:06:37.793,6186303.0
22:06:37.833,6186410.0
22:06:37.873,6186520.0
22:06:37.913,6186896.0
22:06:37.953,6186931.0
22:06:37.993,6186371.0
22:06:38.033,6185851.0
22:06:38.073,6185979.0
22:06:38.113,6185974.0
22:06:38.153,6186064.0
22:06:38.193,6186242.0
22:06:38.233,6186140.0
22:06:38.273,6186164.0
22:06:38.313,6186142.0
22:06:38.353,6186633.0
22:06:38.393,6186478.0
22:06:38.433,6185846.0
22:06:38.473,6186098.0
22:06:38.513,6186619.0
22:06:38.553,6186526.0
22:06:38.593,6186467.0
22:06:38.633,6186574.0
22:06:38.673,6187015.0
22:06:38.713,6187275.0
22:06:38.753,6186620.0
22:06:38.793,6186272.0
22:06:38.833,6186017.0
22:06:38.873,6186202.0
22:06:38.913,6186146.0
22:06:38.953,6186117.0
22:06:38.993,6186140.0
22:06:39.033,6185987.0
22:06:39.073,6186169.0
22:06:39.113,6186772.0
22:06:39.153,6186241.0
22:06:39.193,6185982.0
22:06:39.233,6186490.0
22:06:39.273,6186493.0
22:06:39.313,6186807.0
22:06:39.353,6186654.0
22:06:39.393,6186840.0
22:06:39.433,6187180.0
22:06:39.473,6187525.0
22:06:39.513,6186841.0
22:06:39.553,6186423.0
22:06:39.593,6186293.0
22:06:39.633,6186415.0
22:06:39.673,6186401.0
22:06:39.713,6186453.0
22:06:39.753,6186313.0
22:06:39.793,6186189.0
22:06:39.833,6186736.0
22:06:39.873,6186540.0
22:06:39.913,6186136.0
22:06:39.953,6186282.0
22:06:39.993,6186459.0
22:06:40.033,6186760.0
22:06:40.073,6186799.0
22:06:40.113,6186891.0
22:06:40.368,6187125.0
22:06:40.408,6186242.0
22:06:40.448,6186597.0
22:06:40.488,6186425.0
22:06:40.528,6186376.0
22:06:40.568,6186284.0
22:06:40.608,6186185.0
22:06:40.648,6186394.0
22:06:40.688,6186604.0
22:06:40.728,6186152.0
22:06:40.768,6186097.0
22:06:40.808,6187583.0
22:06:40.848,6185853.0
22:06:40.888,6186497.0
22:06:40.928,6186577.0
22:06:40.968,6186941.0
22:06:41.008,6187198.0
22:06:41.048,6187044.0
22:06:41.088,6186268.0
22:06:41.128,6186391.0
22:06:41.168,6186303.0
22:06:41.208,6186467.0
22:06:41.248,6186417.0
22:06:41.288,6186227.0
22:06:41.328,6186367.0
22:06:41.368,6186265.0
22:06:41.408,6186458.0
22:06:41.448,6186735.0
22:06:41.488,6186122.0
22:06:41.528,6186084.0
22:06:41.568,6187696.0
22:06:41.608,6186319.0
22:06:41.648,6186296.0
22:06:41.688,6186623.0
22:06:41.728,6186893.0
22:06:41.768,6187146.0
22:06:41.808,6186789.0
22:06:41.848,6186313.0
22:06:41.888,6186142.0
22:06:41.928,6186243.0
22:06:41.968,6186315.0
22:06:42.008,6186258.0
22:06:42.048,6186393.0
22:06:42.088,6186261.0
22:06:42.128,6186132.0
22:06:42.168,6186430.0
22:06:42.208,6186833.0
22:06:42.248,6186411.0
22:06:42.288,6186096.0
22:06:42.328,6186956.0
22:06:42.368,6185319.0
22:06:42.408,6186145.0
22:06:42.448,6186628.0
22:06:42.488,6186628.0
22:06:42.528,6187180.0
22:06:42.568,6187010.0
22:06:42.608,6186416.0
22:06:42.648,6186226.0
22:06:42.688,6186091.0
22:06:42.728,6186307.0
22:06:42.768,6186363.0
22:06:42.808,6186062.0
22:06:42.848,6186500.0
22:06:42.888,6186219.0
22:06:42.928,6186339.0
22:06:42.968,6186739.0
22:06:43.008,6186167.0
22:06:43.048,6186187.0
22:06:43.088,6187609.0
22:06:43.128,6185701.0
22:06:43.168,6186440.0
22:06:43.208,6186659.0
22:06:43.248,6186916.0
22:06:43.288,6187324.0
22:06:43.328,6187123.0
22:06:43.368,6186360.0
22:06:43.408,6186089.0
22:06:43.448,6186278.0
22:06:43.488,6186179.0
22:06:43.528,6186271.0
22:06:43.568,6186195.0
22:06:43.608,6186242.0
22:06:43.648,6186189.0
22:06:43.688,6186392.0
22:06:43.728,6186558.0
22:06:43.768,6185988.0
22:06:43.808,6186042.0
22:06:43.848,6187562.0
22:06:43.888,6186625.0
22:06:43.928,6186390.0
22:06:43.968,6186510.0
22:06:44.008,6186785.0
22:06:44.048,6186978.0
22:06:44.088,6186581.0
22:06:44.128,6185974.0
